Node_ID,SCATS Number,Timestamp,Traffic_Volume,NB_LATITUDE,NB_LONGITUDE
0,970,2006-10-05 19:45:00,239,-37.8676,145.09146
0,970,2006-10-05 20:00:00,206,-37.8676,145.09146
0,970,2006-10-05 20:15:00,177,-37.8676,145.09146
0,970,2006-10-05 20:30:00,227,-37.8676,145.09146
0,970,2006-10-05 20:45:00,208,-37.8676,145.09146
0,970,2006-10-05 21:00:00,304,-37.8676,145.09146
0,970,2006-10-05 21:15:00,275,-37.8676,145.09146
0,970,2006-10-05 21:30:00,185,-37.8676,145.09146
0,970,2006-10-05 21:45:00,158,-37.8676,145.09146
0,970,2006-10-05 22:00:00,127,-37.8676,145.09146
0,970,2006-10-05 22:15:00,118,-37.8676,145.09146
0,970,2006-10-05 22:30:00,92,-37.8676,145.09146
0,970,2006-10-05 22:45:00,105,-37.8676,145.09146
0,970,2006-10-05 23:00:00,113,-37.8676,145.09146
0,970,2006-10-05 23:15:00,78,-37.8676,145.09146
0,970,2006-10-05 23:30:00,64,-37.8676,145.09146
0,970,2006-10-05 23:45:00,62,-37.8676,145.09146
0,970,2006-10-06 00:00:00,31,-37.8676,145.09146
0,970,2006-10-06 00:15:00,34,-37.8676,145.09146
0,970,2006-10-06 00:30:00,34,-37.8676,145.09146
0,970,2006-10-06 00:45:00,20,-37.8676,145.09146
0,970,2006-10-06 01:00:00,18,-37.8676,145.09146
0,970,2006-10-06 01:15:00,14,-37.8676,145.09146
0,970,2006-10-06 01:30:00,18,-37.8676,145.09146
0,970,2006-10-06 01:45:00,11,-37.8676,145.09146
0,970,2006-10-06 02:00:00,18,-37.8676,145.09146
0,970,2006-10-06 02:15:00,8,-37.8676,145.09146
0,970,2006-10-06 02:30:00,5,-37.8676,145.09146
0,970,2006-10-06 02:45:00,11,-37.8676,145.09146
0,970,2006-10-06 03:00:00,5,-37.8676,145.09146
0,970,2006-10-06 03:15:00,11,-37.8676,145.09146
0,970,2006-10-06 03:30:00,8,-37.8676,145.09146
0,970,2006-10-06 03:45:00,9,-37.8676,145.09146
0,970,2006-10-06 04:00:00,9,-37.8676,145.09146
0,970,2006-10-06 04:15:00,11,-37.8676,145.09146
0,970,2006-10-06 04:30:00,14,-37.8676,145.09146
0,970,2006-10-06 04:45:00,17,-37.8676,145.09146
0,970,2006-10-06 05:00:00,17,-37.8676,145.09146
0,970,2006-10-06 05:15:00,23,-37.8676,145.09146
0,970,2006-10-06 05:30:00,29,-37.8676,145.09146
0,970,2006-10-06 05:45:00,57,-37.8676,145.09146
0,970,2006-10-06 06:00:00,66,-37.8676,145.09146
0,970,2006-10-06 06:15:00,93,-37.8676,145.09146
0,970,2006-10-06 06:30:00,155,-37.8676,145.09146
0,970,2006-10-06 06:45:00,195,-37.8676,145.09146
0,970,2006-10-06 07:00:00,203,-37.8676,145.09146
0,970,2006-10-06 07:15:00,234,-37.8676,145.09146
0,970,2006-10-06 07:30:00,294,-37.8676,145.09146
0,970,2006-10-06 07:45:00,308,-37.8676,145.09146
0,970,2006-10-06 08:00:00,357,-37.8676,145.09146
0,970,2006-10-06 08:15:00,360,-37.8676,145.09146
0,970,2006-10-06 08:30:00,370,-37.8676,145.09146
0,970,2006-10-06 08:45:00,317,-37.8676,145.09146
0,970,2006-10-06 09:00:00,232,-37.8676,145.09146
0,970,2006-10-06 09:15:00,290,-37.8676,145.09146
0,970,2006-10-06 09:30:00,267,-37.8676,145.09146
0,970,2006-10-06 09:45:00,266,-37.8676,145.09146
0,970,2006-10-06 10:00:00,248,-37.8676,145.09146
0,970,2006-10-06 10:15:00,221,-37.8676,145.09146
0,970,2006-10-06 10:30:00,264,-37.8676,145.09146
0,970,2006-10-06 10:45:00,230,-37.8676,145.09146
0,970,2006-10-06 11:00:00,273,-37.8676,145.09146
0,970,2006-10-06 11:15:00,253,-37.8676,145.09146
0,970,2006-10-06 11:30:00,266,-37.8676,145.09146
0,970,2006-10-06 11:45:00,297,-37.8676,145.09146
0,970,2006-10-06 12:00:00,262,-37.8676,145.09146
0,970,2006-10-06 12:15:00,261,-37.8676,145.09146
0,970,2006-10-06 12:30:00,295,-37.8676,145.09146
0,970,2006-10-06 12:45:00,277,-37.8676,145.09146
0,970,2006-10-06 13:00:00,275,-37.8676,145.09146
0,970,2006-10-06 13:15:00,322,-37.8676,145.09146
0,970,2006-10-06 13:30:00,296,-37.8676,145.09146
0,970,2006-10-06 13:45:00,290,-37.8676,145.09146
0,970,2006-10-06 14:00:00,298,-37.8676,145.09146
0,970,2006-10-06 14:15:00,319,-37.8676,145.09146
0,970,2006-10-06 14:30:00,337,-37.8676,145.09146
0,970,2006-10-06 14:45:00,302,-37.8676,145.09146
0,970,2006-10-06 15:00:00,373,-37.8676,145.09146
0,970,2006-10-06 15:15:00,348,-37.8676,145.09146
0,970,2006-10-06 15:30:00,411,-37.8676,145.09146
0,970,2006-10-06 15:45:00,373,-37.8676,145.09146
0,970,2006-10-06 16:00:00,336,-37.8676,145.09146
0,970,2006-10-06 16:15:00,406,-37.8676,145.09146
0,970,2006-10-06 16:30:00,408,-37.8676,145.09146
0,970,2006-10-06 16:45:00,321,-37.8676,145.09146
0,970,2006-10-06 17:00:00,373,-37.8676,145.09146
0,970,2006-10-06 17:15:00,347,-37.8676,145.09146
0,970,2006-10-06 17:30:00,355,-37.8676,145.09146
0,970,2006-10-06 17:45:00,356,-37.8676,145.09146
0,970,2006-10-06 18:00:00,351,-37.8676,145.09146
0,970,2006-10-06 18:15:00,390,-37.8676,145.09146
0,970,2006-10-06 18:30:00,378,-37.8676,145.09146
0,970,2006-10-06 18:45:00,321,-37.8676,145.09146
0,970,2006-10-06 19:00:00,298,-37.8676,145.09146
0,970,2006-10-06 19:15:00,320,-37.8676,145.09146
0,970,2006-10-06 19:30:00,261,-37.8676,145.09146
0,970,2006-10-06 19:45:00,247,-37.8676,145.09146
0,970,2006-10-06 20:00:00,187,-37.8676,145.09146
0,970,2006-10-06 20:15:00,205,-37.8676,145.09146
0,970,2006-10-06 20:30:00,176,-37.8676,145.09146
0,970,2006-10-06 20:45:00,208,-37.8676,145.09146
0,970,2006-10-06 21:00:00,254,-37.8676,145.09146
0,970,2006-10-06 21:15:00,284,-37.8676,145.09146
0,970,2006-10-06 21:30:00,184,-37.8676,145.09146
0,970,2006-10-06 21:45:00,137,-37.8676,145.09146
0,970,2006-10-06 22:00:00,117,-37.8676,145.09146
0,970,2006-10-06 22:15:00,117,-37.8676,145.09146
0,970,2006-10-06 22:30:00,104,-37.8676,145.09146
0,970,2006-10-06 22:45:00,118,-37.8676,145.09146
0,970,2006-10-06 23:00:00,125,-37.8676,145.09146
0,970,2006-10-06 23:15:00,104,-37.8676,145.09146
0,970,2006-10-06 23:30:00,96,-37.8676,145.09146
0,970,2006-10-06 23:45:00,85,-37.8676,145.09146
0,970,2006-10-07 00:00:00,87,-37.8676,145.09146
0,970,2006-10-07 00:15:00,62,-37.8676,145.09146
0,970,2006-10-07 00:30:00,60,-37.8676,145.09146
0,970,2006-10-07 00:45:00,46,-37.8676,145.09146
0,970,2006-10-07 01:00:00,42,-37.8676,145.09146
0,970,2006-10-07 01:15:00,44,-37.8676,145.09146
0,970,2006-10-07 01:30:00,43,-37.8676,145.09146
0,970,2006-10-07 01:45:00,36,-37.8676,145.09146
0,970,2006-10-07 02:00:00,33,-37.8676,145.09146
0,970,2006-10-07 02:15:00,25,-37.8676,145.09146
0,970,2006-10-07 02:30:00,25,-37.8676,145.09146
0,970,2006-10-07 02:45:00,22,-37.8676,145.09146
0,970,2006-10-07 03:00:00,29,-37.8676,145.09146
0,970,2006-10-07 03:15:00,26,-37.8676,145.09146
0,970,2006-10-07 03:30:00,25,-37.8676,145.09146
0,970,2006-10-07 03:45:00,11,-37.8676,145.09146
0,970,2006-10-07 04:00:00,11,-37.8676,145.09146
0,970,2006-10-07 04:15:00,14,-37.8676,145.09146
0,970,2006-10-07 04:30:00,17,-37.8676,145.09146
0,970,2006-10-07 04:45:00,13,-37.8676,145.09146
0,970,2006-10-07 05:00:00,13,-37.8676,145.09146
0,970,2006-10-07 05:15:00,15,-37.8676,145.09146
0,970,2006-10-07 05:30:00,24,-37.8676,145.09146
0,970,2006-10-07 05:45:00,25,-37.8676,145.09146
0,970,2006-10-07 06:00:00,37,-37.8676,145.09146
0,970,2006-10-07 06:15:00,45,-37.8676,145.09146
0,970,2006-10-07 06:30:00,88,-37.8676,145.09146
0,970,2006-10-07 06:45:00,78,-37.8676,145.09146
0,970,2006-10-07 07:00:00,59,-37.8676,145.09146
0,970,2006-10-07 07:15:00,74,-37.8676,145.09146
0,970,2006-10-07 07:30:00,87,-37.8676,145.09146
0,970,2006-10-07 07:45:00,125,-37.8676,145.09146
0,970,2006-10-07 08:00:00,133,-37.8676,145.09146
0,970,2006-10-07 08:15:00,149,-37.8676,145.09146
0,970,2006-10-07 08:30:00,148,-37.8676,145.09146
0,970,2006-10-07 08:45:00,210,-37.8676,145.09146
0,970,2006-10-07 09:00:00,169,-37.8676,145.09146
0,970,2006-10-07 09:15:00,170,-37.8676,145.09146
0,970,2006-10-07 09:30:00,246,-37.8676,145.09146
0,970,2006-10-07 09:45:00,220,-37.8676,145.09146
0,970,2006-10-07 10:00:00,259,-37.8676,145.09146
0,970,2006-10-07 10:15:00,262,-37.8676,145.09146
0,970,2006-10-07 10:30:00,252,-37.8676,145.09146
0,970,2006-10-07 10:45:00,280,-37.8676,145.09146
0,970,2006-10-07 11:00:00,298,-37.8676,145.09146
0,970,2006-10-07 11:15:00,264,-37.8676,145.09146
0,970,2006-10-07 11:30:00,294,-37.8676,145.09146
0,970,2006-10-07 11:45:00,305,-37.8676,145.09146
0,970,2006-10-07 12:00:00,338,-37.8676,145.09146
0,970,2006-10-07 12:15:00,350,-37.8676,145.09146
0,970,2006-10-07 12:30:00,324,-37.8676,145.09146
0,970,2006-10-07 12:45:00,330,-37.8676,145.09146
0,970,2006-10-07 13:00:00,330,-37.8676,145.09146
0,970,2006-10-07 13:15:00,304,-37.8676,145.09146
0,970,2006-10-07 13:30:00,349,-37.8676,145.09146
0,970,2006-10-07 13:45:00,360,-37.8676,145.09146
0,970,2006-10-07 14:00:00,323,-37.8676,145.09146
0,970,2006-10-07 14:15:00,337,-37.8676,145.09146
0,970,2006-10-07 14:30:00,337,-37.8676,145.09146
0,970,2006-10-07 14:45:00,299,-37.8676,145.09146
0,970,2006-10-07 15:00:00,332,-37.8676,145.09146
0,970,2006-10-07 15:15:00,339,-37.8676,145.09146
0,970,2006-10-07 15:30:00,345,-37.8676,145.09146
0,970,2006-10-07 15:45:00,332,-37.8676,145.09146
0,970,2006-10-07 16:00:00,323,-37.8676,145.09146
0,970,2006-10-07 16:15:00,324,-37.8676,145.09146
0,970,2006-10-07 16:30:00,373,-37.8676,145.09146
0,970,2006-10-07 16:45:00,373,-37.8676,145.09146
0,970,2006-10-07 17:00:00,324,-37.8676,145.09146
0,970,2006-10-07 17:15:00,422,-37.8676,145.09146
0,970,2006-10-07 17:30:00,382,-37.8676,145.09146
0,970,2006-10-07 17:45:00,357,-37.8676,145.09146
0,970,2006-10-07 18:00:00,358,-37.8676,145.09146
0,970,2006-10-07 18:15:00,344,-37.8676,145.09146
0,970,2006-10-07 18:30:00,319,-37.8676,145.09146
0,970,2006-10-07 18:45:00,257,-37.8676,145.09146
0,970,2006-10-07 19:00:00,243,-37.8676,145.09146
0,970,2006-10-07 19:15:00,229,-37.8676,145.09146
0,970,2006-10-07 19:30:00,200,-37.8676,145.09146
0,970,2006-10-07 19:45:00,149,-37.8676,145.09146
0,970,2006-10-07 20:00:00,165,-37.8676,145.09146
0,970,2006-10-07 20:15:00,124,-37.8676,145.09146
0,970,2006-10-07 20:30:00,103,-37.8676,145.09146
0,970,2006-10-07 20:45:00,151,-37.8676,145.09146
0,970,2006-10-07 21:00:00,120,-37.8676,145.09146
0,970,2006-10-07 21:15:00,122,-37.8676,145.09146
0,970,2006-10-07 21:30:00,107,-37.8676,145.09146
0,970,2006-10-07 21:45:00,96,-37.8676,145.09146
0,970,2006-10-07 22:00:00,118,-37.8676,145.09146
0,970,2006-10-07 22:15:00,99,-37.8676,145.09146
0,970,2006-10-07 22:30:00,115,-37.8676,145.09146
0,970,2006-10-07 22:45:00,111,-37.8676,145.09146
0,970,2006-10-07 23:00:00,120,-37.8676,145.09146
0,970,2006-10-07 23:15:00,115,-37.8676,145.09146
0,970,2006-10-07 23:30:00,125,-37.8676,145.09146
0,970,2006-10-07 23:45:00,125,-37.8676,145.09146
0,970,2006-10-08 00:00:00,108,-37.8676,145.09146
0,970,2006-10-08 00:15:00,119,-37.8676,145.09146
0,970,2006-10-08 00:30:00,89,-37.8676,145.09146
0,970,2006-10-08 00:45:00,73,-37.8676,145.09146
0,970,2006-10-08 01:00:00,71,-37.8676,145.09146
0,970,2006-10-08 01:15:00,57,-37.8676,145.09146
0,970,2006-10-08 01:30:00,64,-37.8676,145.09146
0,970,2006-10-08 01:45:00,54,-37.8676,145.09146
0,970,2006-10-08 02:00:00,38,-37.8676,145.09146
0,970,2006-10-08 02:15:00,43,-37.8676,145.09146
0,970,2006-10-08 02:30:00,38,-37.8676,145.09146
0,970,2006-10-08 02:45:00,36,-37.8676,145.09146
0,970,2006-10-08 03:00:00,33,-37.8676,145.09146
0,970,2006-10-08 03:15:00,27,-37.8676,145.09146
0,970,2006-10-08 03:30:00,16,-37.8676,145.09146
0,970,2006-10-08 03:45:00,28,-37.8676,145.09146
0,970,2006-10-08 04:00:00,17,-37.8676,145.09146
0,970,2006-10-08 04:15:00,21,-37.8676,145.09146
0,970,2006-10-08 04:30:00,13,-37.8676,145.09146
0,970,2006-10-08 04:45:00,20,-37.8676,145.09146
0,970,2006-10-08 05:00:00,10,-37.8676,145.09146
0,970,2006-10-08 05:15:00,14,-37.8676,145.09146
0,970,2006-10-08 05:30:00,21,-37.8676,145.09146
0,970,2006-10-08 05:45:00,25,-37.8676,145.09146
0,970,2006-10-08 06:00:00,25,-37.8676,145.09146
0,970,2006-10-08 06:15:00,26,-37.8676,145.09146
0,970,2006-10-08 06:30:00,48,-37.8676,145.09146
0,970,2006-10-08 06:45:00,49,-37.8676,145.09146
0,970,2006-10-08 07:00:00,33,-37.8676,145.09146
0,970,2006-10-08 07:15:00,47,-37.8676,145.09146
0,970,2006-10-08 07:30:00,61,-37.8676,145.09146
0,970,2006-10-08 07:45:00,49,-37.8676,145.09146
0,970,2006-10-08 08:00:00,66,-37.8676,145.09146
0,970,2006-10-08 08:15:00,81,-37.8676,145.09146
0,970,2006-10-08 08:30:00,64,-37.8676,145.09146
0,970,2006-10-08 08:45:00,107,-37.8676,145.09146
0,970,2006-10-08 09:00:00,100,-37.8676,145.09146
0,970,2006-10-08 09:15:00,127,-37.8676,145.09146
0,970,2006-10-08 09:30:00,151,-37.8676,145.09146
0,970,2006-10-08 09:45:00,170,-37.8676,145.09146
0,970,2006-10-08 10:00:00,154,-37.8676,145.09146
0,970,2006-10-08 10:15:00,208,-37.8676,145.09146
0,970,2006-10-08 10:30:00,154,-37.8676,145.09146
0,970,2006-10-08 10:45:00,222,-37.8676,145.09146
0,970,2006-10-08 11:00:00,185,-37.8676,145.09146
0,970,2006-10-08 11:15:00,266,-37.8676,145.09146
0,970,2006-10-08 11:30:00,260,-37.8676,145.09146
0,970,2006-10-08 11:45:00,276,-37.8676,145.09146
0,970,2006-10-08 12:00:00,319,-37.8676,145.09146
0,970,2006-10-08 12:15:00,331,-37.8676,145.09146
0,970,2006-10-08 12:30:00,311,-37.8676,145.09146
0,970,2006-10-08 12:45:00,295,-37.8676,145.09146
0,970,2006-10-08 13:00:00,300,-37.8676,145.09146
0,970,2006-10-08 13:15:00,344,-37.8676,145.09146
0,970,2006-10-08 13:30:00,305,-37.8676,145.09146
0,970,2006-10-08 13:45:00,302,-37.8676,145.09146
0,970,2006-10-08 14:00:00,340,-37.8676,145.09146
0,970,2006-10-08 14:15:00,311,-37.8676,145.09146
0,970,2006-10-08 14:30:00,341,-37.8676,145.09146
0,970,2006-10-08 14:45:00,304,-37.8676,145.09146
0,970,2006-10-08 15:00:00,320,-37.8676,145.09146
0,970,2006-10-08 15:15:00,338,-37.8676,145.09146
0,970,2006-10-08 15:30:00,261,-37.8676,145.09146
0,970,2006-10-08 15:45:00,361,-37.8676,145.09146
0,970,2006-10-08 16:00:00,299,-37.8676,145.09146
0,970,2006-10-08 16:15:00,364,-37.8676,145.09146
0,970,2006-10-08 16:30:00,353,-37.8676,145.09146
0,970,2006-10-08 16:45:00,342,-37.8676,145.09146
0,970,2006-10-08 17:00:00,421,-37.8676,145.09146
0,970,2006-10-08 17:15:00,338,-37.8676,145.09146
0,970,2006-10-08 17:30:00,403,-37.8676,145.09146
0,970,2006-10-08 17:45:00,304,-37.8676,145.09146
0,970,2006-10-08 18:00:00,281,-37.8676,145.09146
0,970,2006-10-08 18:15:00,291,-37.8676,145.09146
0,970,2006-10-08 18:30:00,218,-37.8676,145.09146
0,970,2006-10-08 18:45:00,193,-37.8676,145.09146
0,970,2006-10-08 19:00:00,167,-37.8676,145.09146
0,970,2006-10-08 19:15:00,164,-37.8676,145.09146
0,970,2006-10-08 19:30:00,133,-37.8676,145.09146
0,970,2006-10-08 19:45:00,125,-37.8676,145.09146
0,970,2006-10-08 20:00:00,112,-37.8676,145.09146
0,970,2006-10-08 20:15:00,122,-37.8676,145.09146
0,970,2006-10-08 20:30:00,102,-37.8676,145.09146
0,970,2006-10-08 20:45:00,120,-37.8676,145.09146
0,970,2006-10-08 21:00:00,108,-37.8676,145.09146
0,970,2006-10-08 21:15:00,112,-37.8676,145.09146
0,970,2006-10-08 21:30:00,94,-37.8676,145.09146
0,970,2006-10-08 21:45:00,66,-37.8676,145.09146
0,970,2006-10-08 22:00:00,71,-37.8676,145.09146
0,970,2006-10-08 22:15:00,82,-37.8676,145.09146
0,970,2006-10-08 22:30:00,68,-37.8676,145.09146
0,970,2006-10-08 22:45:00,74,-37.8676,145.09146
0,970,2006-10-08 23:00:00,59,-37.8676,145.09146
0,970,2006-10-08 23:15:00,52,-37.8676,145.09146
0,970,2006-10-08 23:30:00,34,-37.8676,145.09146
0,970,2006-10-08 23:45:00,23,-37.8676,145.09146
0,970,2006-10-09 00:00:00,32,-37.8676,145.09146
0,970,2006-10-09 00:15:00,24,-37.8676,145.09146
0,970,2006-10-09 00:30:00,19,-37.8676,145.09146
0,970,2006-10-09 00:45:00,16,-37.8676,145.09146
0,970,2006-10-09 01:00:00,9,-37.8676,145.09146
0,970,2006-10-09 01:15:00,9,-37.8676,145.09146
0,970,2006-10-09 01:30:00,12,-37.8676,145.09146
0,970,2006-10-09 01:45:00,9,-37.8676,145.09146
0,970,2006-10-09 02:00:00,8,-37.8676,145.09146
0,970,2006-10-09 02:15:00,6,-37.8676,145.09146
0,970,2006-10-09 02:30:00,5,-37.8676,145.09146
0,970,2006-10-09 02:45:00,13,-37.8676,145.09146
0,970,2006-10-09 03:00:00,8,-37.8676,145.09146
0,970,2006-10-09 03:15:00,7,-37.8676,145.09146
0,970,2006-10-09 03:30:00,6,-37.8676,145.09146
0,970,2006-10-09 03:45:00,10,-37.8676,145.09146
0,970,2006-10-09 04:00:00,9,-37.8676,145.09146
0,970,2006-10-09 04:15:00,12,-37.8676,145.09146
0,970,2006-10-09 04:30:00,10,-37.8676,145.09146
0,970,2006-10-09 04:45:00,13,-37.8676,145.09146
0,970,2006-10-09 05:00:00,23,-37.8676,145.09146
0,970,2006-10-09 05:15:00,19,-37.8676,145.09146
0,970,2006-10-09 05:30:00,26,-37.8676,145.09146
0,970,2006-10-09 05:45:00,47,-37.8676,145.09146
0,970,2006-10-09 06:00:00,69,-37.8676,145.09146
0,970,2006-10-09 06:15:00,80,-37.8676,145.09146
0,970,2006-10-09 06:30:00,161,-37.8676,145.09146
0,970,2006-10-09 06:45:00,178,-37.8676,145.09146
0,970,2006-10-09 07:00:00,208,-37.8676,145.09146
0,970,2006-10-09 07:15:00,236,-37.8676,145.09146
0,970,2006-10-09 07:30:00,287,-37.8676,145.09146
0,970,2006-10-09 07:45:00,320,-37.8676,145.09146
0,970,2006-10-09 08:00:00,331,-37.8676,145.09146
0,970,2006-10-09 08:15:00,388,-37.8676,145.09146
0,970,2006-10-09 08:30:00,314,-37.8676,145.09146
0,970,2006-10-09 08:45:00,383,-37.8676,145.09146
0,970,2006-10-09 09:00:00,292,-37.8676,145.09146
0,970,2006-10-09 09:15:00,276,-37.8676,145.09146
0,970,2006-10-09 09:30:00,247,-37.8676,145.09146
0,970,2006-10-09 09:45:00,266,-37.8676,145.09146
0,970,2006-10-09 10:00:00,201,-37.8676,145.09146
0,970,2006-10-09 10:15:00,187,-37.8676,145.09146
0,970,2006-10-09 10:30:00,232,-37.8676,145.09146
0,970,2006-10-09 10:45:00,243,-37.8676,145.09146
0,970,2006-10-09 11:00:00,196,-37.8676,145.09146
0,970,2006-10-09 11:15:00,233,-37.8676,145.09146
0,970,2006-10-09 11:30:00,249,-37.8676,145.09146
0,970,2006-10-09 11:45:00,241,-37.8676,145.09146
0,970,2006-10-09 12:00:00,257,-37.8676,145.09146
0,970,2006-10-09 12:15:00,262,-37.8676,145.09146
0,970,2006-10-09 12:30:00,254,-37.8676,145.09146
0,970,2006-10-09 12:45:00,226,-37.8676,145.09146
0,970,2006-10-09 13:00:00,277,-37.8676,145.09146
0,970,2006-10-09 13:15:00,283,-37.8676,145.09146
0,970,2006-10-09 13:30:00,269,-37.8676,145.09146
0,970,2006-10-09 13:45:00,257,-37.8676,145.09146
0,970,2006-10-09 14:00:00,241,-37.8676,145.09146
0,970,2006-10-09 14:15:00,270,-37.8676,145.09146
0,970,2006-10-09 14:30:00,292,-37.8676,145.09146
0,970,2006-10-09 14:45:00,286,-37.8676,145.09146
0,970,2006-10-09 15:00:00,303,-37.8676,145.09146
0,970,2006-10-09 15:15:00,348,-37.8676,145.09146
0,970,2006-10-09 15:30:00,347,-37.8676,145.09146
0,970,2006-10-09 15:45:00,331,-37.8676,145.09146
0,970,2006-10-09 16:00:00,390,-37.8676,145.09146
0,970,2006-10-09 16:15:00,410,-37.8676,145.09146
0,970,2006-10-09 16:30:00,371,-37.8676,145.09146
0,970,2006-10-09 16:45:00,414,-37.8676,145.09146
0,970,2006-10-09 17:00:00,368,-37.8676,145.09146
0,970,2006-10-09 17:15:00,400,-37.8676,145.09146
0,970,2006-10-09 17:30:00,391,-37.8676,145.09146
0,970,2006-10-09 17:45:00,374,-37.8676,145.09146
0,970,2006-10-09 18:00:00,418,-37.8676,145.09146
0,970,2006-10-09 18:15:00,333,-37.8676,145.09146
0,970,2006-10-09 18:30:00,294,-37.8676,145.09146
0,970,2006-10-09 18:45:00,255,-37.8676,145.09146
0,970,2006-10-09 19:00:00,229,-37.8676,145.09146
0,970,2006-10-09 19:15:00,237,-37.8676,145.09146
0,970,2006-10-09 19:30:00,170,-37.8676,145.09146
0,970,2006-10-09 19:45:00,165,-37.8676,145.09146
0,970,2006-10-09 20:00:00,149,-37.8676,145.09146
0,970,2006-10-09 20:15:00,130,-37.8676,145.09146
0,970,2006-10-09 20:30:00,120,-37.8676,145.09146
0,970,2006-10-09 20:45:00,135,-37.8676,145.09146
0,970,2006-10-09 21:00:00,132,-37.8676,145.09146
0,970,2006-10-09 21:15:00,135,-37.8676,145.09146
0,970,2006-10-09 21:30:00,109,-37.8676,145.09146
0,970,2006-10-09 21:45:00,92,-37.8676,145.09146
0,970,2006-10-09 22:00:00,95,-37.8676,145.09146
0,970,2006-10-09 22:15:00,84,-37.8676,145.09146
0,970,2006-10-09 22:30:00,84,-37.8676,145.09146
0,970,2006-10-09 22:45:00,65,-37.8676,145.09146
0,970,2006-10-09 23:00:00,52,-37.8676,145.09146
0,970,2006-10-09 23:15:00,52,-37.8676,145.09146
0,970,2006-10-09 23:30:00,43,-37.8676,145.09146
0,970,2006-10-09 23:45:00,31,-37.8676,145.09146
0,970,2006-10-10 00:00:00,29,-37.8676,145.09146
0,970,2006-10-10 00:15:00,34,-37.8676,145.09146
0,970,2006-10-10 00:30:00,12,-37.8676,145.09146
0,970,2006-10-10 00:45:00,13,-37.8676,145.09146
0,970,2006-10-10 01:00:00,11,-37.8676,145.09146
0,970,2006-10-10 01:15:00,13,-37.8676,145.09146
0,970,2006-10-10 01:30:00,21,-37.8676,145.09146
0,970,2006-10-10 01:45:00,7,-37.8676,145.09146
0,970,2006-10-10 02:00:00,12,-37.8676,145.09146
0,970,2006-10-10 02:15:00,5,-37.8676,145.09146
0,970,2006-10-10 02:30:00,3,-37.8676,145.09146
0,970,2006-10-10 02:45:00,6,-37.8676,145.09146
0,970,2006-10-10 03:00:00,9,-37.8676,145.09146
0,970,2006-10-10 03:15:00,2,-37.8676,145.09146
0,970,2006-10-10 03:30:00,13,-37.8676,145.09146
0,970,2006-10-10 03:45:00,7,-37.8676,145.09146
0,970,2006-10-10 04:00:00,6,-37.8676,145.09146
0,970,2006-10-10 04:15:00,12,-37.8676,145.09146
0,970,2006-10-10 04:30:00,15,-37.8676,145.09146
0,970,2006-10-10 04:45:00,7,-37.8676,145.09146
0,970,2006-10-10 05:00:00,13,-37.8676,145.09146
0,970,2006-10-10 05:15:00,31,-37.8676,145.09146
0,970,2006-10-10 05:30:00,31,-37.8676,145.09146
0,970,2006-10-10 05:45:00,49,-37.8676,145.09146
0,970,2006-10-10 06:00:00,72,-37.8676,145.09146
0,970,2006-10-10 06:15:00,100,-37.8676,145.09146
0,970,2006-10-10 06:30:00,183,-37.8676,145.09146
0,970,2006-10-10 06:45:00,174,-37.8676,145.09146
0,970,2006-10-10 07:00:00,221,-37.8676,145.09146
0,970,2006-10-10 07:15:00,265,-37.8676,145.09146
0,970,2006-10-10 07:30:00,250,-37.8676,145.09146
0,970,2006-10-10 07:45:00,293,-37.8676,145.09146
0,970,2006-10-10 08:00:00,319,-37.8676,145.09146
0,970,2006-10-10 08:15:00,381,-37.8676,145.09146
0,970,2006-10-10 08:30:00,372,-37.8676,145.09146
0,970,2006-10-10 08:45:00,341,-37.8676,145.09146
0,970,2006-10-10 09:00:00,310,-37.8676,145.09146
0,970,2006-10-10 09:15:00,275,-37.8676,145.09146
0,970,2006-10-10 09:30:00,287,-37.8676,145.09146
0,970,2006-10-10 09:45:00,266,-37.8676,145.09146
0,970,2006-10-10 10:00:00,233,-37.8676,145.09146
0,970,2006-10-10 10:15:00,254,-37.8676,145.09146
0,970,2006-10-10 10:30:00,257,-37.8676,145.09146
0,970,2006-10-10 10:45:00,259,-37.8676,145.09146
0,970,2006-10-10 11:00:00,248,-37.8676,145.09146
0,970,2006-10-10 11:15:00,252,-37.8676,145.09146
0,970,2006-10-10 11:30:00,245,-37.8676,145.09146
0,970,2006-10-10 11:45:00,234,-37.8676,145.09146
0,970,2006-10-10 12:00:00,256,-37.8676,145.09146
0,970,2006-10-10 12:15:00,230,-37.8676,145.09146
0,970,2006-10-10 12:30:00,297,-37.8676,145.09146
0,970,2006-10-10 12:45:00,263,-37.8676,145.09146
0,970,2006-10-10 13:00:00,231,-37.8676,145.09146
0,970,2006-10-10 13:15:00,278,-37.8676,145.09146
0,970,2006-10-10 13:30:00,237,-37.8676,145.09146
0,970,2006-10-10 13:45:00,295,-37.8676,145.09146
0,970,2006-10-10 14:00:00,268,-37.8676,145.09146
0,970,2006-10-10 14:15:00,292,-37.8676,145.09146
0,970,2006-10-10 14:30:00,320,-37.8676,145.09146
0,970,2006-10-10 14:45:00,321,-37.8676,145.09146
0,970,2006-10-10 15:00:00,322,-37.8676,145.09146
0,970,2006-10-10 15:15:00,390,-37.8676,145.09146
