scats_site,date,step_index_0to95,y_true_veh_15min,pred_lstm_veh_15min
2827,2006-10-07 00:15:00,19,22.000004,115.61356
2827,2006-10-07 00:15:00,20,29.000004,115.63853
2827,2006-10-07 00:15:00,21,31.000004,115.696144
2827,2006-10-07 00:15:00,22,44.000004,115.73028
2827,2006-10-07 00:15:00,23,49.999996,115.8298
2827,2006-10-07 00:15:00,24,82.0,115.902794
2827,2006-10-07 00:15:00,25,89.0,116.397026
2827,2006-10-07 00:15:00,26,107.0,116.67252
2827,2006-10-07 00:15:00,27,103.0,116.94932
2827,2006-10-07 00:15:00,28,102.0,116.913925
2827,2006-10-07 00:15:00,29,121.0,116.85923
2827,2006-10-07 00:15:00,30,141.0,117.06035
2827,2006-10-07 00:15:00,31,152.0,117.333176
2827,2006-10-07 00:15:00,32,158.0,117.48398
2827,2006-10-07 00:15:00,33,184.0,117.55272
2827,2006-10-07 00:15:00,34,220.0,117.79107
2827,2006-10-07 00:15:00,35,217.0,118.14708
2827,2006-10-07 00:15:00,36,219.0,118.186035
2827,2006-10-07 00:15:00,37,229.0,118.18261
2827,2006-10-07 00:15:00,38,250.0,118.24933
2827,2006-10-07 00:15:00,39,258.0,118.421265
2827,2006-10-07 00:15:00,40,256.0,118.51732
2827,2006-10-07 00:15:00,41,269.0,118.51563
2827,2006-10-07 00:15:00,42,271.0,118.59497
2827,2006-10-07 00:15:00,43,291.0,118.62752
2827,2006-10-07 00:15:00,44,309.0,118.75914
2827,2006-10-07 00:15:00,45,319.0,118.90206
2827,2006-10-07 00:15:00,46,300.0,118.99296
2827,2006-10-07 00:15:00,47,214.0,118.9031
2827,2006-10-07 00:15:00,48,284.0,118.29354
2827,2006-10-07 00:15:00,49,295.0,118.58187
2827,2006-10-07 00:15:00,50,239.0,118.76984
2827,2006-10-07 00:15:00,51,295.0,118.457726
2827,2006-10-07 00:15:00,52,242.0,118.70766
2827,2006-10-07 00:15:00,53,266.0,118.464905
2827,2006-10-07 00:15:00,54,267.0,118.53381
2827,2006-10-07 00:15:00,55,187.0,118.57434
2827,2006-10-07 00:15:00,56,252.0,118.02354
2827,2006-10-07 00:15:00,57,233.0,118.3106
2827,2006-10-07 00:15:00,58,257.0,118.298065
2827,2006-10-07 00:15:00,59,234.0,118.447754
2827,2006-10-07 00:15:00,60,231.0,118.34117
2827,2006-10-07 00:15:00,61,236.0,118.27762
2827,2006-10-07 00:15:00,62,258.0,118.29616
2827,2006-10-07 00:15:00,63,230.00002,118.45444
2827,2006-10-07 00:15:00,64,236.0,118.318275
2827,2006-10-07 00:15:00,65,237.0,118.305626
2827,2006-10-07 00:15:00,66,225.0,118.31448
2827,2006-10-07 00:15:00,67,265.0,118.235054
2827,2006-10-07 00:15:00,68,240.0,118.47976
2827,2006-10-07 00:15:00,69,263.0,118.40025
2827,2006-10-07 00:15:00,70,250.0,118.51269
2827,2006-10-07 00:15:00,71,259.0,118.46871
2827,2006-10-07 00:15:00,72,234.0,118.50691
2827,2006-10-07 00:15:00,73,261.0,118.35308
2827,2006-10-07 00:15:00,74,246.0,118.48212
2827,2006-10-07 00:15:00,75,231.0,118.43492
2827,2006-10-07 00:15:00,76,196.0,118.3068
2827,2006-10-07 00:15:00,77,163.0,118.00193
2827,2006-10-07 00:15:00,78,176.0,117.596306
2827,2006-10-07 00:15:00,79,65.0,117.60089
2827,2006-10-07 00:15:00,80,141.0,116.517685
2827,2006-10-07 00:15:00,81,129.0,116.92604
2827,2006-10-07 00:15:00,82,107.0,117.02797
2827,2006-10-07 00:15:00,83,97.0,116.8153
2827,2006-10-07 00:15:00,84,95.0,116.61946
2827,2006-10-07 00:15:00,85,110.0,116.53446
2827,2006-10-07 00:15:00,86,121.0,116.7176
2827,2006-10-07 00:15:00,87,98.0,116.923256
2827,2006-10-07 00:15:00,88,104.0,116.71767
2827,2006-10-07 00:15:00,89,99.0,116.70155
2827,2006-10-07 00:15:00,90,110.0,116.65701
2827,2006-10-07 00:15:00,91,125.0,116.787315
2827,2006-10-07 00:15:00,92,106.0,117.02312
2827,2006-10-07 00:15:00,93,97.0,116.86747
2827,2006-10-07 00:15:00,94,93.0,116.69194
2827,2006-10-07 00:15:00,95,93.0,116.557396
2827,2006-10-08 00:15:00,12,21.000004,115.602715
2827,2006-10-08 00:15:00,13,17.000004,115.60185
2827,2006-10-08 00:15:00,14,17.000004,115.5791
2827,2006-10-08 00:15:00,15,17.000004,115.57357
2827,2006-10-08 00:15:00,16,9.999995,115.57608
2827,2006-10-08 00:15:00,17,17.999996,115.53172
2827,2006-10-08 00:15:00,18,7.999995,115.57453
2827,2006-10-08 00:15:00,19,11.999995,115.52699
2827,2006-10-08 00:15:00,20,13.000003,115.538284
2827,2006-10-08 00:15:00,21,9.999995,115.55614
2827,2006-10-08 00:15:00,22,19.000004,115.54517
2827,2006-10-08 00:15:00,23,26.000004,115.60559
2827,2006-10-08 00:15:00,24,29.000004,115.679344
2827,2006-10-08 00:15:00,25,43.000004,115.724304
2827,2006-10-08 00:15:00,26,47.000004,115.83152
2827,2006-10-08 00:15:00,27,32.000004,115.892105
2827,2006-10-08 00:15:00,28,45.000004,115.8081
2827,2006-10-08 00:15:00,29,57.0,115.863205
2827,2006-10-08 00:15:00,30,73.0,115.968185
2827,2006-10-08 00:15:00,31,53.999996,116.239006
2827,2006-10-08 00:15:00,32,77.0,116.05438
2827,2006-10-08 00:15:00,33,101.0,116.2811
2827,2006-10-08 00:15:00,34,110.0,116.75565
2827,2006-10-08 00:15:00,35,135.0,116.92467
2827,2006-10-08 00:15:00,36,127.0,117.21258
2827,2006-10-08 00:15:00,37,158.0,117.163246
2827,2006-10-08 00:15:00,38,185.0,117.45438
2827,2006-10-08 00:15:00,39,184.0,117.77041
2827,2006-10-08 00:15:00,40,188.0,117.81764
2827,2006-10-08 00:15:00,41,193.0,117.84023
2827,2006-10-08 00:15:00,42,211.0,117.87831
2827,2006-10-08 00:15:00,43,190.0,118.031204
2827,2006-10-08 00:15:00,44,207.0,117.89735
2827,2006-10-08 00:15:00,45,234.0,117.988106
2827,2006-10-08 00:15:00,46,237.0,118.22559
2827,2006-10-08 00:15:00,47,213.0,118.309395
2827,2006-10-08 00:15:00,48,243.0,118.14116
2827,2006-10-08 00:15:00,49,258.0,118.305916
2827,2006-10-08 00:15:00,50,244.0,118.46529
2827,2006-10-08 00:15:00,51,235.0,118.41048
2827,2006-10-08 00:15:00,52,205.0,118.32131
2827,2006-10-08 00:15:00,53,223.0,118.07489
2827,2006-10-08 00:15:00,54,224.0,118.13626
2827,2006-10-08 00:15:00,55,241.0,118.17609
2827,2006-10-08 00:15:00,56,215.0,118.30949
2827,2006-10-08 00:15:00,57,195.0,118.16434
2827,2006-10-08 00:15:00,58,225.0,117.951416
2827,2006-10-08 00:15:00,59,248.0,118.12521
2827,2006-10-08 00:15:00,60,243.0,118.35006
2827,2006-10-08 00:15:00,61,287.0,118.38209
2827,2006-10-08 00:15:00,62,240.0,118.660416
2827,2006-10-08 00:15:00,63,230.00002,118.45242
2827,2006-10-08 00:15:00,64,222.0,118.29705
2827,2006-10-08 00:15:00,65,248.0,118.19696
2827,2006-10-08 00:15:00,66,251.0,118.354065
2827,2006-10-08 00:15:00,67,265.0,118.43336
2827,2006-10-08 00:15:00,68,241.0,118.54342
2827,2006-10-08 00:15:00,69,277.0,118.41777
2827,2006-10-08 00:15:00,70,244.0,118.60125
2827,2006-10-08 00:15:00,71,260.0,118.457695
2827,2006-10-08 00:15:00,72,232.00002,118.50393
2827,2006-10-08 00:15:00,73,204.0,118.338
2827,2006-10-08 00:15:00,74,185.0,118.072975
2827,2006-10-08 00:15:00,75,156.0,117.82541
2827,2006-10-08 00:15:00,76,173.0,117.48119
2827,2006-10-08 00:15:00,77,122.0,117.54844
2827,2006-10-08 00:15:00,78,136.0,117.092575
2827,2006-10-08 00:15:00,79,118.0,117.075325
2827,2006-10-08 00:15:00,80,102.0,116.91388
2827,2006-10-08 00:15:00,81,129.0,116.69415
2827,2006-10-08 00:15:00,82,119.0,116.93113
2827,2006-10-08 00:15:00,83,112.0,116.927666
2827,2006-10-08 00:15:00,84,103.0,116.838264
2827,2006-10-08 00:15:00,85,120.0,116.705536
2827,2006-10-08 00:15:00,86,106.0,116.86523
2827,2006-10-08 00:15:00,87,95.0,116.77751
2827,2006-10-08 00:15:00,88,110.0,116.61459
2827,2006-10-08 00:15:00,89,125.0,116.747086
2827,2006-10-08 00:15:00,90,90.0,116.99311
2827,2006-10-08 00:15:00,91,82.0,116.65919
2827,2006-10-08 00:15:00,92,48.999996,116.32158
2827,2006-10-08 00:15:00,93,55.999996,115.95564
2827,2006-10-08 00:15:00,94,44.000004,115.91157
2827,2006-10-08 00:15:00,95,34.000004,115.83621
2827,2006-10-09 00:15:00,12,9.000003,115.47056
2827,2006-10-09 00:15:00,13,13.000003,115.484985
2827,2006-10-09 00:15:00,14,3.9999955,115.520805
2827,2006-10-09 00:15:00,15,9.999995,115.472404
2827,2006-10-09 00:15:00,16,11.000003,115.49567
2827,2006-10-09 00:15:00,17,13.999995,115.518196
2827,2006-10-09 00:15:00,18,21.000004,115.54984
2827,2006-10-09 00:15:00,19,33.000004,115.611595
2827,2006-10-09 00:15:00,20,19.000004,115.71788
2827,2006-10-09 00:15:00,21,42.000004,115.65459
2827,2006-10-09 00:15:00,22,74.0,115.78618
2827,2006-10-09 00:15:00,23,117.0,116.21674
2827,2006-10-09 00:15:00,24,165.0,117.0777
2827,2006-10-09 00:15:00,25,214.0,117.66506
2827,2006-10-09 00:15:00,26,255.0,118.18686
2827,2006-10-09 00:15:00,27,282.00003,118.574936
2827,2006-10-09 00:15:00,28,322.0,118.81023
2827,2006-10-09 00:15:00,29,421.0,119.090225
2827,2006-10-09 00:15:00,30,427.0,119.62817
2827,2006-10-09 00:15:00,31,444.0,119.79381
2827,2006-10-09 00:15:00,32,407.0,119.85761
2827,2006-10-09 00:15:00,33,368.0,119.72109
2827,2006-10-09 00:15:00,34,378.0,119.47278
2827,2006-10-09 00:15:00,35,339.00003,119.43442
2827,2006-10-09 00:15:00,36,277.0,119.24293
2827,2006-10-09 00:15:00,37,253.0,118.80074
2827,2006-10-09 00:15:00,38,272.0,118.50541
2827,2006-10-09 00:15:00,39,235.0,118.58185
2827,2006-10-09 00:15:00,40,220.0,118.36336
2827,2006-10-09 00:15:00,41,233.0,118.184326
2827,2006-10-09 00:15:00,42,238.0,118.245476
2827,2006-10-09 00:15:00,43,225.0,118.31178
2827,2006-10-09 00:15:00,44,242.0,118.230965
2827,2006-10-09 00:15:00,45,224.0,118.329285
2827,2006-10-09 00:15:00,46,235.0,118.227066
2827,2006-10-09 00:15:00,47,225.0,118.273384
2827,2006-10-09 00:15:00,48,202.0,118.217094
2827,2006-10-09 00:15:00,49,236.0,118.023155
2827,2006-10-09 00:15:00,50,219.0,118.22362
2827,2006-10-09 00:15:00,51,224.0,118.16831
2827,2006-10-09 00:15:00,52,222.0,118.180756
2827,2006-10-09 00:15:00,53,227.0,118.1714
2827,2006-10-09 00:15:00,54,209.0,118.20507
2827,2006-10-09 00:15:00,55,236.0,118.08368
2827,2006-10-09 00:15:00,56,213.0,118.2416
2827,2006-10-09 00:15:00,57,242.0,118.13107
2827,2006-10-09 00:15:00,58,281.0,118.297455
2827,2006-10-09 00:15:00,59,274.0,118.60768
2827,2006-10-09 00:15:00,60,260.0,118.656845
2827,2006-10-09 00:15:00,61,311.0,118.56922
2827,2006-10-09 00:15:00,62,314.0,118.8359
2827,2006-10-09 00:15:00,63,288.0,118.94577
2827,2006-10-09 00:15:00,64,310.0,118.8271
2827,2006-10-09 00:15:00,65,268.0,118.89939
2827,2006-10-09 00:15:00,66,289.0,118.6918
2827,2006-10-09 00:15:00,67,299.0,118.738945
2827,2006-10-09 00:15:00,68,352.0,118.8252
2827,2006-10-09 00:15:00,69,306.0,119.12218
2827,2006-10-09 00:15:00,70,295.0,118.99626
2827,2006-10-09 00:15:00,71,340.0,118.86698
2827,2006-10-09 00:15:00,72,303.0,119.065094
2827,2006-10-09 00:15:00,73,301.0,118.9563
2827,2006-10-09 00:15:00,74,261.0,118.89129
2827,2006-10-09 00:15:00,75,200.0,118.634995
2827,2006-10-09 00:15:00,76,201.0,118.1185
2827,2006-10-09 00:15:00,77,203.0,117.95558
2827,2006-10-09 00:15:00,78,169.0,117.95168
2827,2006-10-09 00:15:00,79,168.0,117.66624
2827,2006-10-09 00:15:00,80,151.0,117.56048
2827,2006-10-09 00:15:00,81,122.0,117.37822
2827,2006-10-09 00:15:00,82,128.0,117.02776
2827,2006-10-09 00:15:00,83,113.0,116.98643
2827,2006-10-09 00:15:00,84,140.0,116.84343
2827,2006-10-09 00:15:00,85,138.0,117.11165
2827,2006-10-09 00:15:00,86,144.0,117.19934
2827,2006-10-09 00:15:00,87,88.0,117.28032
2827,2006-10-09 00:15:00,88,111.0,116.67398
2827,2006-10-09 00:15:00,89,90.0,116.719795
2827,2006-10-09 00:15:00,90,88.0,116.51259
2827,2006-10-09 00:15:00,91,61.0,116.40117
2827,2006-10-09 00:15:00,92,52.999996,116.04902
2827,2006-10-09 00:15:00,93,48.999996,115.93156
2827,2006-10-09 00:15:00,94,38.000004,115.870735
2827,2006-10-09 00:15:00,95,28.000004,115.785675
2827,2006-10-10 00:15:00,12,7.000003,115.462524
2827,2006-10-10 00:15:00,13,5.999995,115.46527
2827,2006-10-10 00:15:00,14,15.000003,115.46452
2827,2006-10-10 00:15:00,15,7.999995,115.53106
2827,2006-10-10 00:15:00,16,11.000003,115.50917
2827,2006-10-10 00:15:00,17,15.000003,115.519135
2827,2006-10-10 00:15:00,18,15.000003,115.55479
2827,2006-10-10 00:15:00,19,42.000004,115.57057
2827,2006-10-10 00:15:00,20,29.000004,115.766945
2827,2006-10-10 00:15:00,21,47.000004,115.74366
2827,2006-10-10 00:15:00,22,74.0,115.84732
2827,2006-10-10 00:15:00,23,105.0,116.22998
2827,2006-10-10 00:15:00,24,124.0,116.9321
2827,2006-10-10 00:15:00,25,229.0,117.20092
2827,2006-10-10 00:15:00,26,305.0,118.24044
2827,2006-10-10 00:15:00,27,292.0,118.984024
2827,2006-10-10 00:15:00,28,345.0,118.98289
2827,2006-10-10 00:15:00,29,415.0,119.23941
2827,2006-10-10 00:15:00,30,403.0,119.6317
2827,2006-10-10 00:15:00,31,432.0,119.68426
2827,2006-10-10 00:15:00,32,421.0,119.77104
2827,2006-10-10 00:15:00,33,395.0,119.7526
2827,2006-10-10 00:15:00,34,378.0,119.619446
2827,2006-10-10 00:15:00,35,339.00003,119.4859
2827,2006-10-10 00:15:00,36,299.0,119.24754
2827,2006-10-10 00:15:00,37,313.0,118.93835
2827,2006-10-10 00:15:00,38,300.0,118.93996
2827,2006-10-10 00:15:00,39,235.0,118.88534
2827,2006-10-10 00:15:00,40,259.0,118.428444
2827,2006-10-10 00:15:00,41,261.0,118.46644
2827,2006-10-10 00:15:00,42,250.0,118.51982
2827,2006-10-10 00:15:00,43,225.0,118.45979
2827,2006-10-10 00:15:00,44,210.0,118.25592
2827,2006-10-10 00:15:00,45,235.0,118.082695
2827,2006-10-10 00:15:00,46,252.0,118.233154
2827,2006-10-10 00:15:00,47,235.0,118.40922
2827,2006-10-10 00:15:00,48,243.0,118.33345
2827,2006-10-10 00:15:00,49,263.0,118.35748
2827,2006-10-10 00:15:00,50,254.0,118.50369
2827,2006-10-10 00:15:00,51,244.0,118.48704
2827,2006-10-10 00:15:00,52,192.0,118.406075
2827,2006-10-10 00:15:00,53,232.00002,117.999626
2827,2006-10-10 00:15:00,54,212.0,118.1734
2827,2006-10-10 00:15:00,55,200.0,118.10174
2827,2006-10-10 00:15:00,56,229.0,117.97994
2827,2006-10-10 00:15:00,57,263.0,118.16606
2827,2006-10-10 00:15:00,58,263.0,118.46204
2827,2006-10-10 00:15:00,59,282.00003,118.54738
2827,2006-10-10 00:15:00,60,275.0,118.67714
2827,2006-10-10 00:15:00,61,359.00003,118.67197
2827,2006-10-10 00:15:00,62,308.0,119.10314
2827,2006-10-10 00:15:00,63,288.0,119.0046
2827,2006-10-10 00:15:00,64,266.0,118.8305
2827,2006-10-10 00:15:00,65,280.0,118.64196
2827,2006-10-10 00:15:00,66,292.0,118.67152
2827,2006-10-10 00:15:00,67,291.0,118.76494
2827,2006-10-10 00:15:00,68,311.0,118.79157
2827,2006-10-10 00:15:00,69,338.0,118.90672
2827,2006-10-10 00:15:00,70,338.0,119.08262
2827,2006-10-10 00:15:00,71,304.0,119.13897
2827,2006-10-10 00:15:00,72,322.0,118.97381
2827,2006-10-10 00:15:00,73,284.0,119.003815
2827,2006-10-10 00:15:00,74,293.0,118.81691
2827,2006-10-10 00:15:00,75,221.0,118.800415
2827,2006-10-10 00:15:00,76,247.0,118.33951
2827,2006-10-10 00:15:00,77,158.0,118.35982
2827,2006-10-10 00:15:00,78,216.0,117.69399
2827,2006-10-10 00:15:00,79,168.0,117.96343
2827,2006-10-10 00:15:00,80,150.0,117.67951
2827,2006-10-10 00:15:00,81,145.0,117.38901
2827,2006-10-10 00:15:00,82,131.0,117.257965
2827,2006-10-10 00:15:00,83,111.0,117.094604
2827,2006-10-10 00:15:00,84,141.0,116.840004
2827,2006-10-10 00:15:00,85,156.0,117.1063
2827,2006-10-10 00:15:00,86,144.0,117.39216
2827,2006-10-10 00:15:00,87,153.0,117.34189
2827,2006-10-10 00:15:00,88,134.0,117.400085
2827,2006-10-10 00:15:00,89,99.0,117.21234
2827,2006-10-10 00:15:00,90,96.0,116.755516
2827,2006-10-10 00:15:00,91,81.0,116.57113
2827,2006-10-10 00:15:00,92,64.0,116.27589
2827,2006-10-10 00:15:00,93,58.0,116.04601
2827,2006-10-10 00:15:00,94,58.0,115.96272
2827,2006-10-10 00:15:00,95,37.000004,115.94109
2827,2006-10-11 00:15:00,12,3.9999955,115.471504
2827,2006-10-11 00:15:00,13,5.000003,115.44915
2827,2006-10-11 00:15:00,14,11.999995,115.45036
2827,2006-10-11 00:15:00,15,9.999995,115.50548
2827,2006-10-11 00:15:00,16,11.000003,115.51519
2827,2006-10-11 00:15:00,17,11.000003,115.52389
2827,2006-10-11 00:15:00,18,25.000004,115.52826
2827,2006-10-11 00:15:00,19,26.000004,115.63122
2827,2006-10-11 00:15:00,20,28.000004,115.67704
2827,2006-10-11 00:15:00,21,49.999996,115.70151
2827,2006-10-11 00:15:00,22,69.0,115.86039
2827,2006-10-11 00:15:00,23,111.0,116.161865
2827,2006-10-11 00:15:00,24,160.0,116.98917
2827,2006-10-11 00:15:00,25,214.0,117.5952
2827,2006-10-11 00:15:00,26,296.0,118.18069
2827,2006-10-11 00:15:00,27,319.0,118.88164
2827,2006-10-11 00:15:00,28,338.0,119.13182
2827,2006-10-11 00:15:00,29,398.0,119.24894
2827,2006-10-11 00:15:00,30,434.0,119.55217
2827,2006-10-11 00:15:00,31,432.0,119.7765
2827,2006-10-11 00:15:00,32,441.0,119.81634
2827,2006-10-11 00:15:00,33,360.0,119.8324
2827,2006-10-11 00:15:00,34,393.0,119.48603
2827,2006-10-11 00:15:00,35,339.00003,119.494125
2827,2006-10-11 00:15:00,36,273.0,119.26425
2827,2006-10-11 00:15:00,37,269.0,118.7749
2827,2006-10-11 00:15:00,38,284.0,118.60614
2827,2006-10-11 00:15:00,39,235.0,118.69235
2827,2006-10-11 00:15:00,40,224.0,118.390594
2827,2006-10-11 00:15:00,41,255.0,118.21501
2827,2006-10-11 00:15:00,42,277.0,118.4123
2827,2006-10-11 00:15:00,43,225.0,118.63072
2827,2006-10-11 00:15:00,44,246.0,118.31708
2827,2006-10-11 00:15:00,45,209.0,118.363014
2827,2006-10-11 00:15:00,46,206.0,118.11448
2827,2006-10-11 00:15:00,47,244.0,118.01621
2827,2006-10-11 00:15:00,48,242.0,118.28578
2827,2006-10-11 00:15:00,49,251.0,118.356606
2827,2006-10-11 00:15:00,50,237.0,118.42807
2827,2006-10-11 00:15:00,51,206.0,118.34645
2827,2006-10-11 00:15:00,52,254.0,118.08925
2827,2006-10-11 00:15:00,53,211.0,118.35912
2827,2006-10-11 00:15:00,54,210.0,118.14953
2827,2006-10-11 00:15:00,55,213.0,118.06471
2827,2006-10-11 00:15:00,56,236.0,118.06914
2827,2006-10-11 00:15:00,57,230.00002,118.24399
2827,2006-10-11 00:15:00,58,284.0,118.257805
2827,2006-10-11 00:15:00,59,260.0,118.60942
2827,2006-10-11 00:15:00,60,299.0,118.57105
2827,2006-10-11 00:15:00,61,346.0,118.77502
2827,2006-10-11 00:15:00,62,291.0,119.0834
2827,2006-10-11 00:15:00,63,260.0,118.89812
2827,2006-10-11 00:15:00,64,341.0,118.62523
2827,2006-10-11 00:15:00,65,299.0,118.989075
2827,2006-10-11 00:15:00,66,293.0,118.91738
2827,2006-10-11 00:15:00,67,333.0,118.83563
2827,2006-10-11 00:15:00,68,314.0,119.02219
2827,2006-10-11 00:15:00,69,305.0,118.99884
2827,2006-10-11 00:15:00,70,311.0,118.93014
2827,2006-10-11 00:15:00,71,300.0,118.939285
2827,2006-10-11 00:15:00,72,281.0,118.88789
2827,2006-10-11 00:15:00,73,307.0,118.75941
2827,2006-10-11 00:15:00,74,254.0,118.868164
2827,2006-10-11 00:15:00,75,222.0,118.59627
2827,2006-10-11 00:15:00,76,213.0,118.26914
2827,2006-10-11 00:15:00,77,185.0,118.103516
2827,2006-10-11 00:15:00,78,157.0,117.84288
2827,2006-10-11 00:15:00,79,168.0,117.49396
2827,2006-10-11 00:15:00,80,138.0,117.506584
2827,2006-10-11 00:15:00,81,149.0,117.24015
2827,2006-10-11 00:15:00,82,152.0,117.271034
2827,2006-10-11 00:15:00,83,123.0,117.33967
2827,2006-10-11 00:15:00,84,159.0,117.05991
2827,2006-10-11 00:15:00,85,138.0,117.3537
2827,2006-10-11 00:15:00,86,170.0,117.25089
2827,2006-10-11 00:15:00,87,146.0,117.54507
2827,2006-10-11 00:15:00,88,142.0,117.396194
2827,2006-10-11 00:15:00,89,111.0,117.282936
2827,2006-10-11 00:15:00,90,108.0,116.91166
2827,2006-10-11 00:15:00,91,97.0,116.769226
2827,2006-10-11 00:15:00,92,63.0,116.637146
2827,2006-10-11 00:15:00,93,74.0,116.08112
2827,2006-10-11 00:15:00,94,49.999996,116.06667
2827,2006-10-11 00:15:00,95,43.000004,115.92511
2827,2006-10-12 00:15:00,12,7.000003,115.47835
2827,2006-10-12 00:15:00,13,5.000003,115.47646
2827,2006-10-12 00:15:00,14,7.999995,115.461075
2827,2006-10-12 00:15:00,15,11.999995,115.47843
2827,2006-10-12 00:15:00,16,17.000004,115.51765
2827,2006-10-12 00:15:00,17,15.999995,115.569374
2827,2006-10-12 00:15:00,18,28.000004,115.58037
2827,2006-10-12 00:15:00,19,37.000004,115.666756
2827,2006-10-12 00:15:00,20,27.000004,115.76108
2827,2006-10-12 00:15:00,21,47.000004,115.71964
2827,2006-10-12 00:15:00,22,81.0,115.83836
2827,2006-10-12 00:15:00,23,124.0,116.37157
2827,2006-10-12 00:15:00,24,151.0,117.16531
2827,2006-10-12 00:15:00,25,241.0,117.53049
2827,2006-10-12 00:15:00,26,295.0,118.38477
2827,2006-10-12 00:15:00,27,327.0,118.918976
2827,2006-10-12 00:15:00,28,328.0,119.17653
2827,2006-10-12 00:15:00,29,411.0,119.19943
2827,2006-10-12 00:15:00,30,427.0,119.58827
2827,2006-10-12 00:15:00,31,432.0,119.76805
2827,2006-10-12 00:15:00,32,392.0,119.8078
2827,2006-10-12 00:15:00,33,366.0,119.63705
2827,2006-10-12 00:15:00,34,393.0,119.435234
2827,2006-10-12 00:15:00,35,350.0,119.49711
2827,2006-10-12 00:15:00,36,294.00003,119.32882
2827,2006-10-12 00:15:00,37,278.0,118.935486
2827,2006-10-12 00:15:00,38,290.00003,118.71319
2827,2006-10-12 00:15:00,39,259.0,118.751945
2827,2006-10-12 00:15:00,40,277.0,118.574
2827,2006-10-12 00:15:00,41,269.0,118.64348
2827,2006-10-12 00:15:00,42,250.0,118.62098
2827,2006-10-12 00:15:00,43,225.0,118.4792
2827,2006-10-12 00:15:00,44,234.0,118.25428
2827,2006-10-12 00:15:00,45,250.0,118.26203
2827,2006-10-12 00:15:00,46,220.0,118.39301
2827,2006-10-12 00:15:00,47,233.0,118.21409
2827,2006-10-12 00:15:00,48,251.0,118.25029
2827,2006-10-12 00:15:00,49,283.0,118.396965
2827,2006-10-12 00:15:00,50,216.0,118.65024
2827,2006-10-12 00:15:00,51,252.0,118.26437
2827,2006-10-12 00:15:00,52,231.0,118.383514
2827,2006-10-12 00:15:00,53,243.0,118.29171
2827,2006-10-12 00:15:00,54,230.00002,118.34444
2827,2006-10-12 00:15:00,55,254.0,118.27467
2827,2006-10-12 00:15:00,56,267.0,118.41677
2827,2006-10-12 00:15:00,57,241.0,118.549934
2827,2006-10-12 00:15:00,58,247.0,118.41592
2827,2006-10-12 00:15:00,59,266.0,118.40495
2827,2006-10-12 00:15:00,60,332.0,118.53169
2827,2006-10-12 00:15:00,61,350.0,118.94715
2827,2006-10-12 00:15:00,62,304.0,119.16313
2827,2006-10-12 00:15:00,63,303.0,118.988846
2827,2006-10-12 00:15:00,64,280.0,118.904015
2827,2006-10-12 00:15:00,65,298.00003,118.75387
2827,2006-10-12 00:15:00,66,304.0,118.8099
2827,2006-10-12 00:15:00,67,265.0,118.87312
2827,2006-10-12 00:15:00,68,326.0,118.665794
2827,2006-10-12 00:15:00,69,265.0,118.93449
2827,2006-10-12 00:15:00,70,346.0,118.6976
2827,2006-10-12 00:15:00,71,304.0,119.04179
2827,2006-10-12 00:15:00,72,316.0,118.96432
2827,2006-10-12 00:15:00,73,276.0,118.977295
2827,2006-10-12 00:15:00,74,253.0,118.76025
2827,2006-10-12 00:15:00,75,242.0,118.533615
2827,2006-10-12 00:15:00,76,205.0,118.39356
2827,2006-10-12 00:15:00,77,192.0,118.0919
2827,2006-10-12 00:15:00,78,166.0,117.8939
2827,2006-10-12 00:15:00,79,182.0,117.5987
2827,2006-10-12 00:15:00,80,146.0,117.67597
2827,2006-10-12 00:15:00,81,162.0,117.37328
2827,2006-10-12 00:15:00,82,149.0,117.43525
2827,2006-10-12 00:15:00,83,130.0,117.3488
2827,2006-10-12 00:15:00,84,135.0,117.121925
2827,2006-10-12 00:15:00,85,143.0,117.1086
2827,2006-10-12 00:15:00,86,134.0,117.21833
2827,2006-10-12 00:15:00,87,116.0,117.16712
2827,2006-10-12 00:15:00,88,104.0,116.94532
2827,2006-10-12 00:15:00,89,114.0,116.74046
2827,2006-10-12 00:15:00,90,88.0,116.81562
