scats_site,date,step_index_0to95,y_true_veh_15min,pred_lstm_veh_15min,pred_gru_veh_15min
2827,2006-10-05 00:15:00,68,340.0,336.4121,333.25894
2827,2006-10-05 00:15:00,69,297.0,343.7044,342.7297
2827,2006-10-05 00:15:00,70,290.0,331.27948,326.8197
2827,2006-10-05 00:15:00,71,345.0,319.6296,311.99805
2827,2006-10-05 00:15:00,72,288.0,321.00024,319.1344
2827,2006-10-05 00:15:00,73,289.0,288.92947,289.4507
2827,2006-10-05 00:15:00,74,275.0,265.01697,265.5541
2827,2006-10-05 00:15:00,75,237.0,244.98079,248.84009
2827,2006-10-05 00:15:00,76,219.0,216.51526,219.0347
2827,2006-10-05 00:15:00,77,186.0,197.56413,197.74509
2827,2006-10-05 00:15:00,78,212.0,175.16418,173.92078
2827,2006-10-05 00:15:00,79,193.0,174.1442,174.54295
2827,2006-10-05 00:15:00,80,145.0,169.11566,169.51643
2827,2006-10-05 00:15:00,81,175.0,146.86969,143.53282
2827,2006-10-05 00:15:00,82,157.0,149.02841,147.0469
2827,2006-10-05 00:15:00,83,137.0,143.76941,143.3574
2827,2006-10-05 00:15:00,84,162.0,133.53029,132.94254
2827,2006-10-05 00:15:00,85,152.0,140.03322,139.90546
2827,2006-10-05 00:15:00,86,143.0,140.0403,139.83168
2827,2006-10-05 00:15:00,87,148.0,136.75586,135.43225
2827,2006-10-05 00:15:00,88,143.0,137.60004,135.65942
2827,2006-10-05 00:15:00,89,121.0,136.06891,133.11299
2827,2006-10-05 00:15:00,90,121.0,124.4478,120.500374
2827,2006-10-05 00:15:00,91,64.0,117.94914,113.18797
2827,2006-10-05 00:15:00,92,85.0,83.071144,78.15278
2827,2006-10-05 00:15:00,93,64.0,74.1473,71.4589
2827,2006-10-05 00:15:00,94,60.0,62.05136,59.613342
2827,2006-10-05 00:15:00,95,47.0,54.032604,51.292393
2827,2006-10-06 00:15:00,4,24.0,25.73339,25.884262
2827,2006-10-06 00:15:00,5,15.0,21.223618,21.10244
2827,2006-10-06 00:15:00,6,18.0,14.934174,14.516693
2827,2006-10-06 00:15:00,7,9.0,13.648796,13.746536
2827,2006-10-06 00:15:00,8,15.0,9.248039,9.414764
2827,2006-10-06 00:15:00,9,11.999992,10.442009,10.904327
2827,2006-10-06 00:15:00,10,11.0,9.869698,10.401497
2827,2006-10-06 00:15:00,11,15.0,9.301872,9.912773
2827,2006-10-06 00:15:00,12,7.0,11.221848,11.862534
2827,2006-10-06 00:15:00,13,9.999992,8.232826,8.691231
2827,2006-10-06 00:15:00,14,9.999992,8.618568,9.202812
2827,2006-10-06 00:15:00,15,17.0,9.146637,9.675888
2827,2006-10-06 00:15:00,16,13.999992,13.7558975,14.270508
2827,2006-10-06 00:15:00,17,17.0,14.386139,14.454315
2827,2006-10-06 00:15:00,18,22.0,17.024765,16.450684
2827,2006-10-06 00:15:00,19,37.0,21.982635,21.227142
2827,2006-10-06 00:15:00,20,22.0,38.115623,38.216698
2827,2006-10-06 00:15:00,21,28.0,32.24321,30.854752
2827,2006-10-06 00:15:00,22,83.0,35.80517,35.111954
2827,2006-10-06 00:15:00,23,94.0,90.89305,94.28647
2827,2006-10-06 00:15:00,24,156.0,126.45686,126.347824
2827,2006-10-06 00:15:00,25,245.0,191.74683,194.99313
2827,2006-10-06 00:15:00,26,276.0,279.3914,283.8234
2827,2006-10-06 00:15:00,27,280.0,322.86142,329.37488
2827,2006-10-06 00:15:00,28,349.0,327.2121,327.67017
2827,2006-10-06 00:15:00,29,374.0,358.0786,358.2906
2827,2006-10-06 00:15:00,30,445.0,376.38477,380.62903
2827,2006-10-06 00:15:00,31,421.0,402.69806,403.77155
2827,2006-10-06 00:15:00,32,399.0,394.735,397.97656
2827,2006-10-06 00:15:00,33,364.0,374.17615,369.1961
2827,2006-10-06 00:15:00,34,378.0,345.15656,342.60843
2827,2006-10-06 00:15:00,35,333.0,333.93585,333.93347
2827,2006-10-06 00:15:00,36,266.0,306.51166,312.4737
2827,2006-10-06 00:15:00,37,289.0,261.2403,259.20587
2827,2006-10-06 00:15:00,38,261.0,251.32024,251.46863
2827,2006-10-06 00:15:00,39,239.0,241.19164,244.73311
2827,2006-10-06 00:15:00,40,234.0,230.20343,225.61932
2827,2006-10-06 00:15:00,41,236.0,224.69043,219.87784
2827,2006-10-06 00:15:00,42,261.0,224.95401,223.1352
2827,2006-10-06 00:15:00,43,225.0,235.51831,237.74382
2827,2006-10-06 00:15:00,44,238.0,230.59119,230.21654
2827,2006-10-06 00:15:00,45,259.0,232.52078,230.41026
2827,2006-10-06 00:15:00,46,241.0,241.93025,242.02048
2827,2006-10-06 00:15:00,47,237.0,241.39796,240.79889
2827,2006-10-06 00:15:00,48,262.0,242.00052,239.38387
2827,2006-10-06 00:15:00,49,231.0,250.76613,248.94957
2827,2006-10-06 00:15:00,50,234.0,244.03331,241.02757
2827,2006-10-06 00:15:00,51,254.0,242.31595,238.07079
2827,2006-10-06 00:15:00,52,224.0,248.52063,245.42609
2827,2006-10-06 00:15:00,53,228.0,239.83112,235.52191
2827,2006-10-06 00:15:00,54,243.0,238.41556,233.5391
2827,2006-10-06 00:15:00,55,244.0,242.32751,238.55077
2827,2006-10-06 00:15:00,56,264.0,244.29625,240.2727
2827,2006-10-06 00:15:00,57,290.0,257.02155,253.40752
2827,2006-10-06 00:15:00,58,244.0,275.43768,273.27722
2827,2006-10-06 00:15:00,59,277.0,271.93524,267.18802
2827,2006-10-06 00:15:00,60,308.0,281.15167,276.46832
2827,2006-10-06 00:15:00,61,367.0,296.12357,294.3017
2827,2006-10-06 00:15:00,62,264.0,324.08453,323.66803
2827,2006-10-06 00:15:00,63,288.0,315.89618,312.0962
2827,2006-10-06 00:15:00,64,323.0,315.42953,307.50366
2827,2006-10-06 00:15:00,65,292.0,323.52335,319.1902
2827,2006-10-06 00:15:00,66,341.0,313.0581,311.72565
2827,2006-10-06 00:15:00,67,273.0,333.07266,330.0434
2827,2006-10-06 00:15:00,68,329.0,319.21945,315.93878
2827,2006-10-06 00:15:00,69,290.0,326.51123,321.53513
2827,2006-10-06 00:15:00,70,346.0,318.73337,316.03302
2827,2006-10-06 00:15:00,71,308.0,326.05872,324.4179
2827,2006-10-06 00:15:00,72,296.0,318.4866,317.08774
2827,2006-10-06 00:15:00,73,280.0,292.35132,289.63727
2827,2006-10-06 00:15:00,74,292.0,265.25034,265.19232
2827,2006-10-06 00:15:00,75,218.0,246.68683,252.39326
2827,2006-10-06 00:15:00,76,227.0,212.20526,213.33316
2827,2006-10-06 00:15:00,77,213.0,197.4664,197.07274
2827,2006-10-06 00:15:00,78,180.0,186.04575,187.71298
2827,2006-10-06 00:15:00,79,165.0,167.67938,166.29927
2827,2006-10-06 00:15:00,80,164.0,154.08035,150.58142
2827,2006-10-06 00:15:00,81,168.0,146.81604,144.95526
2827,2006-10-06 00:15:00,82,135.0,146.39214,144.90822
2827,2006-10-06 00:15:00,83,136.0,133.60228,132.91885
2827,2006-10-06 00:15:00,84,112.0,128.16393,128.06396
2827,2006-10-06 00:15:00,85,110.0,115.88007,115.498146
2827,2006-10-06 00:15:00,86,125.0,108.566536,107.15307
2827,2006-10-06 00:15:00,87,106.0,112.76034,111.18536
2827,2006-10-06 00:15:00,88,126.0,106.639435,103.854546
2827,2006-10-06 00:15:00,89,105.0,113.3516,109.98965
2827,2006-10-06 00:15:00,90,107.0,106.44907,102.05078
2827,2006-10-06 00:15:00,91,101.0,102.29906,97.19989
2827,2006-10-06 00:15:00,92,107.0,96.7668,92.093094
2827,2006-10-06 00:15:00,93,95.0,97.29119,92.323715
2827,2006-10-06 00:15:00,94,88.0,90.45435,86.09154
2827,2006-10-06 00:15:00,95,94.0,81.962204,78.3936
2827,2006-10-07 00:15:00,4,41.0,40.296722,37.443268
2827,2006-10-07 00:15:00,5,32.0,34.74337,32.65554
2827,2006-10-07 00:15:00,6,28.0,28.473396,27.2034
2827,2006-10-07 00:15:00,7,23.0,24.021233,23.62986
2827,2006-10-07 00:15:00,8,22.0,19.977783,19.680649
2827,2006-10-07 00:15:00,9,21.0,18.067062,17.99865
2827,2006-10-07 00:15:00,10,24.0,17.132423,17.245064
2827,2006-10-07 00:15:00,11,21.0,18.591896,18.9749
2827,2006-10-07 00:15:00,12,15.999992,17.975922,18.354195
2827,2006-10-07 00:15:00,13,19.0,15.203667,15.464783
2827,2006-10-07 00:15:00,14,11.999992,15.7931595,16.368156
2827,2006-10-07 00:15:00,15,15.999992,12.775902,13.088249
2827,2006-10-07 00:15:00,16,17.0,13.983192,14.573776
2827,2006-10-07 00:15:00,17,15.0,15.98938,16.112488
2827,2006-10-07 00:15:00,18,21.0,16.31025,15.825073
2827,2006-10-07 00:15:00,19,22.0,20.94371,20.17453
2827,2006-10-07 00:15:00,20,29.0,24.782356,23.984055
2827,2006-10-07 00:15:00,21,31.0,33.90516,33.42566
2827,2006-10-07 00:15:00,22,44.0,40.47856,40.281456
2827,2006-10-07 00:15:00,23,50.0,56.002995,56.988434
2827,2006-10-07 00:15:00,24,82.0,67.81827,69.0804
2827,2006-10-07 00:15:00,25,89.0,102.774734,104.681946
2827,2006-10-07 00:15:00,26,107.0,121.383606,121.959015
2827,2006-10-07 00:15:00,27,103.0,140.9532,140.41293
2827,2006-10-07 00:15:00,28,102.0,138.03006,137.30077
2827,2006-10-07 00:15:00,29,121.0,129.81854,129.60515
2827,2006-10-07 00:15:00,30,141.0,138.27856,140.33192
2827,2006-10-07 00:15:00,31,152.0,152.32973,157.01994
2827,2006-10-07 00:15:00,32,158.0,157.3154,163.1521
2827,2006-10-07 00:15:00,33,184.0,157.63281,161.0775
2827,2006-10-07 00:15:00,34,220.0,169.20241,172.84155
2827,2006-10-07 00:15:00,35,217.0,192.20743,196.884
2827,2006-10-07 00:15:00,36,219.0,199.06387,202.31467
2827,2006-10-07 00:15:00,37,229.0,200.08867,200.08438
2827,2006-10-07 00:15:00,38,250.0,205.21886,205.47034
2827,2006-10-07 00:15:00,39,258.0,218.1942,221.0647
2827,2006-10-07 00:15:00,40,256.0,229.23157,233.90662
2827,2006-10-07 00:15:00,41,269.0,235.39986,238.47244
2827,2006-10-07 00:15:00,42,271.0,245.11261,247.44899
2827,2006-10-07 00:15:00,43,291.0,252.68141,255.11781
2827,2006-10-07 00:15:00,44,309.0,265.52347,268.45563
2827,2006-10-07 00:15:00,45,319.0,280.2268,285.04016
2827,2006-10-07 00:15:00,46,300.0,293.1717,298.4775
2827,2006-10-07 00:15:00,47,214.0,296.13647,297.8534
2827,2006-10-07 00:15:00,48,284.0,265.06116,255.40532
2827,2006-10-07 00:15:00,49,295.0,269.26672,262.7048
2827,2006-10-07 00:15:00,50,239.0,274.7459,275.81384
2827,2006-10-07 00:15:00,51,295.0,262.94724,258.8429
2827,2006-10-07 00:15:00,52,242.0,280.60223,277.3586
2827,2006-10-07 00:15:00,53,266.0,268.19055,264.077
2827,2006-10-07 00:15:00,54,267.0,267.64145,263.0628
2827,2006-10-07 00:15:00,55,187.0,272.6123,269.24533
2827,2006-10-07 00:15:00,56,252.0,239.55908,231.93402
2827,2006-10-07 00:15:00,57,233.0,246.02692,240.37973
2827,2006-10-07 00:15:00,58,257.0,240.4115,236.71243
2827,2006-10-07 00:15:00,59,234.0,247.85889,242.90558
2827,2006-10-07 00:15:00,60,231.0,253.50737,249.33221
2827,2006-10-07 00:15:00,61,236.0,248.67532,244.09027
2827,2006-10-07 00:15:00,62,258.0,249.03972,245.3008
2827,2006-10-07 00:15:00,63,230.0,255.94595,252.77544
2827,2006-10-07 00:15:00,64,236.0,252.57272,249.31177
2827,2006-10-07 00:15:00,65,237.0,252.97696,249.67879
2827,2006-10-07 00:15:00,66,225.0,252.78793,250.37338
2827,2006-10-07 00:15:00,67,265.0,245.21442,243.2089
2827,2006-10-07 00:15:00,68,240.0,259.214,258.22037
2827,2006-10-07 00:15:00,69,263.0,257.5415,257.99664
2827,2006-10-07 00:15:00,70,250.0,264.5048,264.9463
2827,2006-10-07 00:15:00,71,259.0,262.41272,262.19083
2827,2006-10-07 00:15:00,72,234.0,254.36096,253.8609
2827,2006-10-07 00:15:00,73,261.0,233.61327,235.15514
2827,2006-10-07 00:15:00,74,246.0,223.13742,229.57391
2827,2006-10-07 00:15:00,75,231.0,212.27931,220.11661
2827,2006-10-07 00:15:00,76,196.0,200.51645,205.6874
2827,2006-10-07 00:15:00,77,163.0,182.73553,182.9761
2827,2006-10-07 00:15:00,78,176.0,158.67935,154.56694
2827,2006-10-07 00:15:00,79,65.0,152.35846,149.27115
2827,2006-10-07 00:15:00,80,141.0,104.84237,99.6494
2827,2006-10-07 00:15:00,81,129.0,109.28737,106.392
2827,2006-10-07 00:15:00,82,107.0,111.80292,109.22024
2827,2006-10-07 00:15:00,83,97.0,104.525276,100.73266
2827,2006-10-07 00:15:00,84,95.0,99.49701,97.97835
2827,2006-10-07 00:15:00,85,110.0,92.14368,91.704506
2827,2006-10-07 00:15:00,86,121.0,96.39486,95.1966
2827,2006-10-07 00:15:00,87,98.0,106.57227,103.77252
2827,2006-10-07 00:15:00,88,104.0,99.96517,96.978325
2827,2006-10-07 00:15:00,89,99.0,98.56993,95.08812
2827,2006-10-07 00:15:00,90,110.0,94.65325,91.096664
2827,2006-10-07 00:15:00,91,125.0,98.79339,94.3452
2827,2006-10-07 00:15:00,92,106.0,110.483475,105.31314
2827,2006-10-07 00:15:00,93,97.0,104.55142,99.27516
2827,2006-10-07 00:15:00,94,93.0,94.12611,89.50883
2827,2006-10-07 00:15:00,95,93.0,85.92063,82.69937
2827,2006-10-08 00:15:00,4,57.0,58.312984,57.457714
2827,2006-10-08 00:15:00,5,67.0,49.037605,47.872894
2827,2006-10-08 00:15:00,6,31.0,51.69443,50.115135
2827,2006-10-08 00:15:00,7,30.0,35.26036,32.03826
2827,2006-10-08 00:15:00,8,35.0,26.988762,25.581543
2827,2006-10-08 00:15:00,9,30.0,26.773727,26.48426
2827,2006-10-08 00:15:00,10,21.0,25.345428,25.200363
2827,2006-10-08 00:15:00,11,21.0,20.194054,19.833084
2827,2006-10-08 00:15:00,12,21.0,18.049904,18.18087
2827,2006-10-08 00:15:00,13,17.0,17.682526,18.217674
2827,2006-10-08 00:15:00,14,17.0,15.861832,16.23893
2827,2006-10-08 00:15:00,15,17.0,15.336594,15.823303
2827,2006-10-08 00:15:00,16,9.999992,15.530884,16.08142
2827,2006-10-08 00:15:00,17,18.0,12.263573,12.467751
2827,2006-10-08 00:15:00,18,7.9999924,16.510727,16.181374
2827,2006-10-08 00:15:00,19,11.999992,12.482346,11.883095
2827,2006-10-08 00:15:00,20,13.0,14.330948,13.416794
2827,2006-10-08 00:15:00,21,9.999992,16.439438,15.5386505
2827,2006-10-08 00:15:00,22,19.0,16.321228,14.924057
2827,2006-10-08 00:15:00,23,26.0,24.686623,22.564804
2827,2006-10-08 00:15:00,24,29.0,34.983116,32.95517
2827,2006-10-08 00:15:00,25,43.0,41.364983,39.063347
2827,2006-10-08 00:15:00,26,47.0,55.5403,53.957115
2827,2006-10-08 00:15:00,27,32.0,63.03676,61.605804
2827,2006-10-08 00:15:00,28,45.0,50.07009,47.712074
2827,2006-10-08 00:15:00,29,57.0,54.78932,52.158543
2827,2006-10-08 00:15:00,30,73.0,66.044365,64.02466
2827,2006-10-08 00:15:00,31,54.0,82.88863,81.94971
2827,2006-10-08 00:15:00,32,77.0,72.882195,71.485
2827,2006-10-08 00:15:00,33,101.0,84.10159,82.560486
2827,2006-10-08 00:15:00,34,110.0,102.46456,103.25745
2827,2006-10-08 00:15:00,35,135.0,113.04293,116.01378
2827,2006-10-08 00:15:00,36,127.0,127.63144,129.50723
2827,2006-10-08 00:15:00,37,158.0,128.37152,129.59952
2827,2006-10-08 00:15:00,38,185.0,143.75089,144.82417
2827,2006-10-08 00:15:00,39,184.0,163.78223,165.16895
2827,2006-10-08 00:15:00,40,188.0,174.31258,174.92212
2827,2006-10-08 00:15:00,41,193.0,181.41086,180.62863
2827,2006-10-08 00:15:00,42,211.0,186.48988,185.41293
2827,2006-10-08 00:15:00,43,190.0,196.21185,195.50876
2827,2006-10-08 00:15:00,44,207.0,194.90637,193.03442
2827,2006-10-08 00:15:00,45,234.0,200.58989,198.13364
2827,2006-10-08 00:15:00,46,237.0,213.31384,211.77316
2827,2006-10-08 00:15:00,47,213.0,222.97165,221.95522
2827,2006-10-08 00:15:00,48,243.0,223.3219,220.14136
2827,2006-10-08 00:15:00,49,258.0,232.3111,229.75574
2827,2006-10-08 00:15:00,50,244.0,242.96901,241.42395
2827,2006-10-08 00:15:00,51,235.0,246.41199,243.3719
2827,2006-10-08 00:15:00,52,205.0,247.617,243.28978
2827,2006-10-08 00:15:00,53,223.0,232.66109,227.40149
2827,2006-10-08 00:15:00,54,224.0,227.46188,223.18918
2827,2006-10-08 00:15:00,55,241.0,225.58305,221.87671
2827,2006-10-08 00:15:00,56,215.0,233.00575,228.71564
2827,2006-10-08 00:15:00,57,195.0,231.70392,227.02832
2827,2006-10-08 00:15:00,58,225.0,220.12503,215.07324
2827,2006-10-08 00:15:00,59,248.0,223.42537,219.66576
2827,2006-10-08 00:15:00,60,243.0,233.82979,230.06155
2827,2006-10-08 00:15:00,61,287.0,243.7703,239.51321
2827,2006-10-08 00:15:00,62,240.0,270.44525,267.51172
2827,2006-10-08 00:15:00,63,230.0,268.78372,265.21115
2827,2006-10-08 00:15:00,64,222.0,260.37732,255.66216
2827,2006-10-08 00:15:00,65,248.0,250.53001,246.79369
2827,2006-10-08 00:15:00,66,251.0,250.21364,247.84946
2827,2006-10-08 00:15:00,67,265.0,256.41968,255.13158
2827,2006-10-08 00:15:00,68,241.0,267.5773,267.02002
2827,2006-10-08 00:15:00,69,277.0,265.53943,265.39377
2827,2006-10-08 00:15:00,70,244.0,274.7044,274.3938
2827,2006-10-08 00:15:00,71,260.0,264.07544,263.63962
2827,2006-10-08 00:15:00,72,232.0,256.07434,254.80843
2827,2006-10-08 00:15:00,73,204.0,233.92087,235.0588
2827,2006-10-08 00:15:00,74,185.0,200.30688,203.48203
2827,2006-10-08 00:15:00,75,156.0,176.02103,177.79257
2827,2006-10-08 00:15:00,76,173.0,150.88521,149.69617
2827,2006-10-08 00:15:00,77,122.0,146.22723,144.45181
2827,2006-10-08 00:15:00,78,136.0,123.59425,120.58948
2827,2006-10-08 00:15:00,79,118.0,118.66039,115.63211
2827,2006-10-08 00:15:00,80,102.0,110.735634,108.20731
2827,2006-10-08 00:15:00,81,129.0,100.83975,98.08562
2827,2006-10-08 00:15:00,82,119.0,107.41646,105.56078
2827,2006-10-08 00:15:00,83,112.0,108.197586,105.9746
2827,2006-10-08 00:15:00,84,103.0,106.52304,104.28182
2827,2006-10-08 00:15:00,85,120.0,102.21963,100.67135
2827,2006-10-08 00:15:00,86,106.0,106.97411,105.118774
2827,2006-10-08 00:15:00,87,95.0,103.886604,101.70963
2827,2006-10-08 00:15:00,88,110.0,95.688194,93.13373
2827,2006-10-08 00:15:00,89,125.0,99.34953,96.200775
2827,2006-10-08 00:15:00,90,90.0,110.34454,106.19644
2827,2006-10-08 00:15:00,91,82.0,95.98265,90.88396
2827,2006-10-08 00:15:00,92,49.0,81.98458,78.20028
2827,2006-10-08 00:15:00,93,56.0,59.04584,55.370495
2827,2006-10-08 00:15:00,94,44.0,49.693375,47.054077
2827,2006-10-08 00:15:00,95,34.0,40.989426,38.714012
2827,2006-10-09 00:15:00,4,13.0,17.214157,17.620087
2827,2006-10-09 00:15:00,5,9.0,12.54821,12.437119
2827,2006-10-09 00:15:00,6,7.0,8.591873,8.815758
2827,2006-10-09 00:15:00,7,11.999992,6.0260773,6.6375656
2827,2006-10-09 00:15:00,8,5.9999924,7.615471,8.392036
2827,2006-10-09 00:15:00,9,5.0,5.778702,6.5623093
2827,2006-10-09 00:15:00,10,9.0,4.553116,5.4520416
2827,2006-10-09 00:15:00,11,7.0,6.1527557,7.1242523
2827,2006-10-09 00:15:00,12,9.0,6.1493607,6.961296
2827,2006-10-09 00:15:00,13,13.0,7.313034,8.059433
2827,2006-10-09 00:15:00,14,3.9999924,10.061966,10.734398
2827,2006-10-09 00:15:00,15,9.999992,6.7527084,7.1679535
2827,2006-10-09 00:15:00,16,11.0,8.667999,9.1938095
2827,2006-10-09 00:15:00,17,13.999992,10.497307,10.982803
2827,2006-10-09 00:15:00,18,21.0,14.107613,13.66095
2827,2006-10-09 00:15:00,19,33.0,20.594147,19.840286
2827,2006-10-09 00:15:00,20,19.0,34.425247,33.960533
2827,2006-10-09 00:15:00,21,42.0,28.561333,27.04998
2827,2006-10-09 00:15:00,22,74.0,47.741623,48.767735
2827,2006-10-09 00:15:00,23,117.0,87.63344,90.66675
2827,2006-10-09 00:15:00,24,165.0,146.77551,146.85577
2827,2006-10-09 00:15:00,25,214.0,206.51701,210.57718
2827,2006-10-09 00:15:00,26,255.0,260.5744,263.99353
2827,2006-10-09 00:15:00,27,282.0,300.41235,305.25494
2827,2006-10-09 00:15:00,28,322.0,322.47266,326.1623
2827,2006-10-09 00:15:00,29,421.0,344.06097,346.44653
2827,2006-10-09 00:15:00,30,427.0,392.48724,395.85907
2827,2006-10-09 00:15:00,31,444.0,403.23627,409.01025
2827,2006-10-09 00:15:00,32,407.0,402.7707,400.43787
2827,2006-10-09 00:15:00,33,368.0,382.24463,380.02332
2827,2006-10-09 00:15:00,34,378.0,349.432,344.93658
2827,2006-10-09 00:15:00,35,339.0,336.45132,335.0744
2827,2006-10-09 00:15:00,36,277.0,310.06842,315.56052
2827,2006-10-09 00:15:00,37,253.0,267.62866,267.2423
2827,2006-10-09 00:15:00,38,272.0,239.28906,235.79607
2827,2006-10-09 00:15:00,39,235.0,237.6733,239.25885
2827,2006-10-09 00:15:00,40,220.0,228.37085,226.84409
2827,2006-10-09 00:15:00,41,233.0,218.69656,212.48108
2827,2006-10-09 00:15:00,42,238.0,220.29642,217.06674
2827,2006-10-09 00:15:00,43,225.0,224.22337,224.76132
2827,2006-10-09 00:15:00,44,242.0,223.7273,223.00272
2827,2006-10-09 00:15:00,45,224.0,230.0647,229.35706
2827,2006-10-09 00:15:00,46,235.0,227.73758,226.27957
2827,2006-10-09 00:15:00,47,225.0,230.1965,228.21005
2827,2006-10-09 00:15:00,48,202.0,229.07039,226.58655
2827,2006-10-09 00:15:00,49,236.0,219.40399,214.79422
2827,2006-10-09 00:15:00,50,219.0,225.35687,221.83473
2827,2006-10-09 00:15:00,51,224.0,222.89102,219.281
2827,2006-10-09 00:15:00,52,222.0,224.73805,220.40164
2827,2006-10-09 00:15:00,53,227.0,227.21332,223.45636
2827,2006-10-09 00:15:00,54,209.0,227.98737,223.9222
2827,2006-10-09 00:15:00,55,236.0,223.17053,218.71918
2827,2006-10-09 00:15:00,56,213.0,230.12733,225.93054
2827,2006-10-09 00:15:00,57,242.0,226.2643,221.97803
2827,2006-10-09 00:15:00,58,281.0,235.19731,230.65912
2827,2006-10-09 00:15:00,59,274.0,258.20984,255.41684
2827,2006-10-09 00:15:00,60,260.0,270.99554,268.13593
2827,2006-10-09 00:15:00,61,311.0,279.06802,274.79697
2827,2006-10-09 00:15:00,62,314.0,299.08624,296.23737
2827,2006-10-09 00:15:00,63,288.0,310.8133,309.65634
2827,2006-10-09 00:15:00,64,310.0,311.98575,309.27527
2827,2006-10-09 00:15:00,65,268.0,322.07672,317.92847
2827,2006-10-09 00:15:00,66,289.0,308.05957,304.17255
2827,2006-10-09 00:15:00,67,299.0,305.58044,301.72522
2827,2006-10-09 00:15:00,68,352.0,309.66318,307.49716
2827,2006-10-09 00:15:00,69,306.0,328.49158,327.65955
2827,2006-10-09 00:15:00,70,295.0,328.1037,327.2404
2827,2006-10-09 00:15:00,71,340.0,319.32144,314.0498
2827,2006-10-09 00:15:00,72,303.0,324.07074,321.1079
2827,2006-10-09 00:15:00,73,301.0,295.91663,297.08203
2827,2006-10-09 00:15:00,74,261.0,272.88135,274.67413
2827,2006-10-09 00:15:00,75,200.0,243.82315,245.95308
2827,2006-10-09 00:15:00,76,201.0,201.9359,198.90302
2827,2006-10-09 00:15:00,77,203.0,181.498,179.75409
2827,2006-10-09 00:15:00,78,169.0,173.06512,173.95273
2827,2006-10-09 00:15:00,79,168.0,157.71521,155.28531
2827,2006-10-09 00:15:00,80,151.0,150.42284,147.2525
2827,2006-10-09 00:15:00,81,122.0,140.20648,138.36017
2827,2006-10-09 00:15:00,82,128.0,123.70175,122.28016
2827,2006-10-09 00:15:00,83,113.0,118.81587,118.54899
2827,2006-10-09 00:15:00,84,140.0,110.951416,110.31824
2827,2006-10-09 00:15:00,85,138.0,119.313934,118.10807
2827,2006-10-09 00:15:00,86,144.0,124.93567,123.8981
2827,2006-10-09 00:15:00,87,88.0,130.61322,128.9139
2827,2006-10-09 00:15:00,88,111.0,107.229034,102.818245
2827,2006-10-09 00:15:00,89,90.0,103.63994,99.15886
2827,2006-10-09 00:15:00,90,88.0,91.327255,87.83235
2827,2006-10-09 00:15:00,91,61.0,83.47663,79.94681
2827,2006-10-09 00:15:00,92,53.0,66.57892,63.524666
2827,2006-10-09 00:15:00,93,49.0,53.278103,50.30315
2827,2006-10-09 00:15:00,94,38.0,44.915478,42.4741
2827,2006-10-09 00:15:00,95,28.0,36.04167,34.608246
2827,2006-10-10 00:15:00,4,11.0,14.741653,14.966461
2827,2006-10-10 00:15:00,5,15.0,10.468338,10.614868
2827,2006-10-10 00:15:00,6,11.999992,10.523392,10.883156
2827,2006-10-10 00:15:00,7,15.0,9.465332,9.871567
2827,2006-10-10 00:15:00,8,9.999992,10.598198,11.024124
2827,2006-10-10 00:15:00,9,13.0,8.86235,9.314041
2827,2006-10-10 00:15:00,10,7.9999924,9.641609,10.258759
2827,2006-10-10 00:15:00,11,5.9999924,7.726494,8.378166
2827,2006-10-10 00:15:00,12,7.0,6.0512466,6.751541
2827,2006-10-10 00:15:00,13,5.9999924,6.075592,6.868202
2827,2006-10-10 00:15:00,14,15.0,5.9313736,6.661873
2827,2006-10-10 00:15:00,15,7.9999924,10.877373,11.668304
2827,2006-10-10 00:15:00,16,11.0,9.550095,9.883469
2827,2006-10-10 00:15:00,17,15.0,10.738319,11.129311
