SCATS Number,Date,NB_LATITUDE,NB_LONGITUDE,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
2827,2006-10-30 00:15:00,-37.7820873,145.0778256,31,30,10,22,14,11,8,9,6,8,7,4,5,10,3,6,8,14,15,25,23,47,56,64,98,139,209,211,190,196,247,249,299,276,260,238,208,201,193,189,147,152,181,154,146,139,151,160,158,123,167,161,163,162,164,171,152,163,144,200,198,210,237,201,266,270,273,247,282,346,293,281,292,280,229,214,142,132,128,85,77,92,101,87,76,92,73,79,78,66,51,56,32,39,36,25
2827,2006-10-31 00:15:00,-37.7820873,145.0778256,22,14,22,12,13,12,13,9,9,11,8,8,6,5,11,12,8,13,12,21,20,40,48,60,90,138,184,213,196,231,237,251,281,248,249,238,216,241,205,189,165,175,161,153,143,146,159,133,173,171,151,179,187,152,133,187,157,191,176,166,186,194,231,280,262,263,274,270,263,278,271,289,314,262,209,236,169,176,133,121,118,76,94,85,75,73,80,95,82,81,74,63,44,43,31,30
2827,2006-10-01 00:15:00,-37.78267,145.07729,29,29,33,25,17,22,21,14,10,11,12,16,7,9,9,10,13,10,8,6,5,6,6,9,10,4,10,15,13,18,19,39,32,32,43,58,63,75,65,86,91,91,93,103,104,118,111,118,144,128,126,111,137,133,108,99,104,110,130,107,101,98,105,107,117,125,119,109,105,132,96,114,106,92,95,97,75,41,58,70,52,41,51,44,46,59,64,48,39,30,27,22,23,22,16,11
2827,2006-10-02 00:15:00,-37.78267,145.07729,7,9,7,4,2,4,6,6,4,4,1,3,3,2,1,2,1,5,3,8,9,10,12,14,16,24,41,54,70,83,120,110,125,167,173,151,113,114,90,95,101,107,99,116,104,106,95,116,106,115,103,111,116,104,117,108,117,111,112,114,128,146,203,233,212,161,202,216,208,242,255,205,229,185,135,129,127,106,81,77,73,52,68,74,65,49,39,52,48,43,30,27,23,19,14,6
2827,2006-10-03 00:15:00,-37.78267,145.07729,12,5,4,1,2,3,5,0,4,4,3,1,0,3,2,2,2,3,2,10,7,14,5,23,20,24,29,54,78,67,119,114,131,142,194,179,164,124,96,100,77,117,97,81,94,111,121,126,100,108,122,110,113,108,113,121,100,134,116,126,119,159,197,250,212,200,226,211,236,229,258,235,256,217,180,147,134,129,125,79,74,77,63,65,58,70,59,60,42,44,47,40,24,22,17,13
2827,2006-10-04 00:15:00,-37.78267,145.07729,7,8,9,4,8,5,7,4,4,3,2,5,2,0,4,2,3,5,6,4,5,13,9,17,29,41,37,51,58,89,104,110,118,149,180,186,157,123,117,124,107,119,125,81,102,110,94,107,122,106,110,110,95,105,108,110,125,88,113,125,129,174,241,233,186,198,190,208,207,262,236,229,234,228,189,144,128,136,83,60,86,82,72,68,81,54,72,56,50,62,41,41,38,15,11,22
2827,2006-10-05 00:15:00,-37.78267,145.07729,15,16,10,10,1,6,8,5,3,3,7,4,7,1,0,2,1,4,2,6,14,10,6,14,19,29,36,44,58,63,89,86,134,168,196,199,139,126,111,96,106,109,91,81,91,101,107,107,124,117,103,117,97,108,112,110,108,115,110,125,142,137,226,233,194,201,236,235,219,258,236,232,263,183,192,158,129,132,102,122,79,59,79,65,87,75,78,63,49,48,37,31,31,33,34,22
2827,2006-10-06 00:15:00,-37.78267,145.07729,7,15,11,7,3,8,11,7,6,8,3,2,4,3,3,5,2,6,3,10,9,8,10,13,23,34,50,61,50,69,83,110,122,143,213,181,155,120,109,104,106,104,86,81,103,117,93,107,109,116,113,111,129,96,102,128,128,157,118,125,146,144,236,225,215,200,208,218,205,229,242,259,213,215,173,118,149,125,114,90,78,64,62,54,57,42,58,45,69,60,50,61,37,40,42,42
2827,2006-10-07 00:15:00,-37.78267,145.07729,42,35,16,20,14,15,11,12,16,10,5,13,8,8,5,4,6,9,7,21,12,7,11,11,14,7,23,43,24,35,54,58,70,74,88,116,109,107,118,114,129,123,149,174,153,142,151,151,154,145,143,180,143,154,126,109,126,125,120,145,111,142,131,126,112,144,133,124,129,145,140,146,114,103,105,113,120,70,81,68,69,66,50,40,55,40,50,35,53,47,51,40,51,45,56,57
2827,2006-10-08 00:15:00,-37.78267,145.07729,30,51,37,40,41,26,17,17,18,20,13,17,10,7,6,4,10,4,5,5,6,5,10,3,8,5,15,17,18,10,30,0,27,41,52,85,67,73,88,88,86,119,111,90,101,124,127,163,120,108,112,143,123,118,112,122,131,130,98,103,131,118,113,106,104,96,110,123,117,99,112,114,97,104,95,91,57,61,53,43,58,52,48,48,39,34,46,30,51,37,29,36,16,20,14,11
2827,2006-10-09 00:15:00,-37.78267,145.07729,13,8,9,9,4,4,4,3,5,3,2,1,0,3,0,4,2,3,1,13,11,12,11,17,20,25,29,55,65,76,101,129,133,155,185,181,136,100,95,96,87,115,95,81,105,85,100,123,94,123,112,105,103,103,111,124,108,97,122,123,125,139,243,217,179,246,173,218,211,227,240,247,238,193,159,147,152,107,106,90,69,68,59,56,73,60,54,47,34,32,19,34,28,20,20,6
2827,2006-10-10 00:15:00,-37.78267,145.07729,9,8,5,5,0,2,7,1,5,4,3,1,1,1,0,3,2,3,5,6,9,9,13,16,19,15,51,41,65,65,106,110,144,147,206,148,159,143,135,129,96,117,101,81,94,119,109,108,117,113,116,89,116,105,130,106,108,140,122,111,127,156,225,233,211,206,237,211,236,253,242,229,239,246,149,154,131,125,117,90,96,82,49,70,74,54,68,74,63,48,37,33,32,37,20,23
2827,2006-10-11 00:15:00,-37.78267,145.07729,10,16,9,7,10,1,11,3,3,3,2,4,2,1,1,2,3,4,2,8,7,11,10,13,23,19,41,39,72,89,111,110,137,153,183,181,165,140,111,96,98,99,93,81,101,101,104,96,108,123,110,101,111,117,108,109,127,111,112,142,134,161,199,233,212,216,208,209,228,217,258,227,229,192,199,144,115,136,100,88,76,81,72,65,67,72,63,59,74,46,45,35,31,30,22,17
2827,2006-10-12 00:15:00,-37.78267,145.07729,12,18,13,5,12,10,5,4,5,3,3,1,3,2,2,1,3,7,2,11,11,4,10,16,16,32,38,39,58,92,83,110,131,149,197,199,192,131,115,114,106,90,121,81,98,100,107,134,123,101,112,115,119,98,118,96,114,111,134,130,102,150,225,231,207,207,180,209,213,210,243,229,215,188,168,163,118,134,114,66,99,81,74,75,71,72,75,50,56,51,51,30,41,29,31,23
2827,2006-10-13 00:15:00,-37.78267,145.07729,16,13,10,13,6,7,11,12,4,6,8,6,4,4,6,4,3,3,4,15,8,7,11,10,21,25,48,63,48,79,111,97,132,138,176,181,176,133,101,96,108,117,93,122,99,111,110,133,114,101,120,126,107,113,130,110,127,132,130,128,136,161,227,262,206,191,186,211,252,209,242,217,230,212,203,133,152,136,99,110,75,65,69,54,56,65,60,45,57,50,46,44,56,61,44,43
2827,2006-10-14 00:15:00,-37.78267,145.07729,25,37,28,22,18,13,6,16,10,10,9,5,6,9,6,5,6,5,5,16,9,5,9,13,16,10,25,29,24,41,54,74,72,80,100,136,113,133,126,119,131,144,149,148,163,151,161,138,165,131,142,151,136,169,144,151,132,126,124,172,137,143,149,150,132,131,135,158,124,142,139,152,103,143,117,123,99,106,99,68,66,65,50,40,46,46,44,63,57,59,51,52,44,56,41,47
2827,2006-10-15 00:15:00,-37.78267,145.07729,32,47,41,19,29,28,26,22,14,9,13,12,16,12,9,5,10,14,7,6,9,9,7,5,5,8,18,12,14,14,28,0,33,32,52,85,58,69,94,90,111,112,105,96,108,105,141,163,132,110,121,122,124,132,125,135,124,129,120,97,126,110,131,109,109,119,97,126,118,117,120,92,97,101,86,78,60,57,62,28,57,38,43,50,47,44,39,44,39,43,19,27,11,13,18,13
2827,2006-10-16 00:15:00,-37.78267,145.07729,17,18,8,10,8,6,4,8,2,2,2,2,1,1,1,2,1,2,1,11,11,10,11,12,19,28,39,46,67,94,99,114,161,137,190,193,138,108,110,96,106,101,116,81,111,89,122,107,108,85,115,109,115,104,108,108,87,127,107,125,135,134,210,256,227,194,187,211,207,259,246,257,204,215,194,144,126,114,86,92,69,61,53,52,78,60,48,49,45,42,26,33,19,19,10,13
2827,2006-10-17 00:15:00,-37.78267,145.07729,16,7,7,6,9,5,3,4,2,2,4,4,2,3,0,2,3,2,5,11,9,6,10,11,25,33,32,52,71,76,117,108,152,162,184,199,171,133,121,96,83,95,96,94,115,103,112,107,126,122,126,111,99,95,103,119,114,113,121,140,144,167,240,257,224,225,218,199,201,253,260,229,232,218,169,144,131,130,98,119,72,56,61,70,55,65,71,55,57,60,36,41,36,29,23,21
2827,2006-10-18 00:15:00,-37.78267,145.07729,19,11,14,10,7,8,6,8,5,5,6,8,5,5,3,5,3,5,4,4,8,15,9,19,19,36,43,45,68,81,102,123,132,152,169,181,153,141,113,95,106,116,77,81,106,107,97,119,102,112,117,106,106,125,114,110,118,133,126,121,126,145,212,223,211,218,233,219,215,218,233,259,232,199,190,144,142,112,105,95,85,75,70,69,73,56,64,70,64,50,53,38,39,37,23,30
2827,2006-10-19 00:15:00,-37.78267,145.07729,23,18,11,7,10,8,3,10,6,5,3,6,3,2,5,3,2,4,2,11,8,10,8,16,21,28,37,52,57,80,105,120,144,145,187,162,177,139,106,96,96,101,106,95,84,125,122,113,120,110,122,110,118,98,102,112,105,108,126,115,120,164,221,234,224,218,189,223,215,268,237,229,217,236,186,144,125,129,93,98,66,85,96,71,64,67,76,53,70,61,46,41,40,33,26,14
2827,2006-10-20 00:15:00,-37.78267,145.07729,25,18,14,13,14,8,9,8,4,6,6,1,2,4,8,6,3,7,0,16,4,5,10,18,18,36,39,55,58,94,103,113,138,160,194,201,189,117,120,96,130,104,86,101,93,91,108,122,151,129,146,110,115,142,107,118,124,106,134,137,139,192,236,256,241,207,183,236,215,254,234,229,216,216,154,142,128,100,99,90,61,67,56,56,49,64,60,64,57,50,46,63,40,45,32,39
2827,2006-10-21 00:15:00,-37.78267,145.07729,53,28,33,13,15,12,14,14,15,10,16,5,6,7,8,5,6,5,7,4,9,5,9,12,19,16,28,27,32,30,41,55,58,75,90,120,117,119,109,128,121,123,146,143,143,165,141,141,166,141,142,164,150,144,146,109,132,143,149,141,122,139,130,123,125,114,127,145,136,146,139,133,121,128,114,122,87,84,84,69,69,49,40,51,57,43,39,53,48,46,55,54,51,40,70,48
2827,2006-10-22 00:15:00,-37.78267,145.07729,42,44,46,32,29,22,24,21,13,15,11,12,14,15,5,10,8,9,3,9,3,5,7,11,7,7,20,12,10,23,25,27,30,46,47,64,74,75,101,101,100,107,108,120,95,134,133,152,121,110,122,137,116,113,131,120,126,117,108,126,120,105,114,121,116,113,136,137,110,125,125,104,112,102,103,77,71,68,56,28,48,45,45,52,53,37,37,43,27,30,32,31,31,17,16,18
2827,2006-10-23 00:15:00,-37.78267,145.07729,8,16,7,4,4,5,3,3,2,2,1,2,3,0,3,3,2,4,3,12,10,11,12,14,26,32,38,53,65,86,106,110,165,138,194,159,146,138,109,96,83,109,107,101,104,96,106,105,106,129,117,110,95,117,94,114,109,90,106,140,124,171,197,226,231,192,212,208,220,211,220,229,191,233,152,133,130,99,98,84,78,56,55,65,68,55,44,59,35,38,31,38,23,14,16,14
2827,2006-10-24 00:15:00,-37.78267,145.07729,14,13,11,3,4,4,6,6,4,4,3,3,2,3,0,2,2,1,3,13,9,6,12,16,22,31,41,49,69,83,92,125,131,147,183,197,154,126,101,97,115,94,97,105,98,102,105,105,101,112,119,110,102,93,108,112,96,97,119,135,151,157,202,233,217,219,185,211,246,245,242,227,245,204,204,177,147,110,106,84,86,71,80,61,60,73,69,64,56,50,42,56,32,26,26,13
2827,2006-10-25 00:15:00,-37.78267,145.07729,21,13,14,7,7,8,6,6,3,4,6,1,3,2,0,5,3,5,2,4,12,12,9,17,27,29,41,36,60,84,104,131,124,146,198,176,163,161,105,118,97,91,84,81,93,121,79,106,94,123,87,112,112,102,106,103,113,109,118,125,127,162,197,229,202,208,208,213,217,261,240,250,255,205,167,144,132,126,93,90,79,81,66,73,71,67,68,67,44,39,36,48,43,24,21,16
2827,2006-10-26 00:15:00,-37.78267,145.07729,9,12,14,6,10,13,9,3,8,9,4,1,4,5,6,1,3,2,3,10,10,7,8,11,16,36,33,47,49,71,96,120,109,135,187,184,162,129,103,111,114,97,91,69,109,132,132,125,121,109,111,137,120,114,112,135,116,135,123,108,138,143,225,233,198,221,218,228,208,253,241,229,231,215,184,144,131,129,126,92,78,80,80,66,76,75,67,60,67,58,55,31,36,26,26,17
2827,2006-10-27 00:15:00,-37.78267,145.07729,17,13,9,6,9,5,9,4,9,6,1,5,5,3,3,3,3,3,5,10,9,7,10,29,17,31,44,64,58,79,101,112,150,144,211,181,170,106,106,96,93,104,105,111,92,95,101,121,124,123,130,110,138,105,101,128,105,126,132,125,123,175,189,233,210,193,189,194,215,219,221,229,221,220,170,143,150,144,112,89,72,57,65,63,53,52,64,49,69,51,48,64,59,46,40,27
2827,2006-10-28 00:15:00,-37.78267,145.07729,29,29,20,20,17,13,10,10,17,13,7,10,4,10,6,8,6,1,4,11,8,6,4,16,14,18,24,26,26,29,48,62,54,85,99,116,120,146,121,100,133,146,132,152,156,172,146,145,170,166,166,158,122,158,141,109,138,115,156,141,133,135,120,159,132,130,121,130,134,145,142,120,149,103,109,90,101,91,68,68,64,46,45,46,47,46,52,43,65,61,52,52,56,44,52,43
2827,2006-10-29 00:15:00,-37.78267,145.07729,38,48,28,26,24,18,24,0,0,0,0,16,10,17,6,9,14,4,4,10,7,9,11,10,3,5,13,14,12,20,15,22,26,42,40,51,61,80,66,89,91,87,94,114,94,115,124,138,143,111,153,128,129,122,141,99,117,119,112,105,122,127,93,115,124,104,119,140,122,120,143,106,97,83,90,89,68,75,57,56,59,52,55,49,43,39,47,46,46,55,35,23,24,21,27,12
2827,2006-10-30 00:15:00,-37.78267,145.07729,11,8,10,8,8,9,5,4,4,3,3,3,3,1,1,3,2,3,2,14,5,7,9,9,13,29,34,44,73,70,90,90,158,142,197,160,153,120,120,96,99,109,93,99,100,111,98,107,112,101,114,110,112,113,129,121,123,105,124,125,126,135,227,233,208,191,192,229,193,262,239,258,209,206,182,139,111,104,106,91,89,65,49,76,54,49,54,51,48,31,45,24,22,18,20,16
2827,2006-10-31 00:15:00,-37.78267,145.07729,9,13,11,8,6,5,4,1,3,5,3,3,3,4,1,2,1,2,3,11,10,6,7,10,23,35,40,46,64,74,108,115,129,143,171,163,173,133,114,98,94,118,87,81,103,106,98,93,116,101,111,110,96,104,106,107,91,130,112,138,152,169,232,232,234,208,193,210,215,225,242,229,232,208,172,144,131,143,109,102,91,86,70,68,57,74,55,67,50,43,49,56,35,18,22,21
2827,2006-10-01 00:15:00,-37.78127,145.07688,91,97,80,87,63,50,66,60,59,52,46,50,48,48,33,32,50,37,35,23,30,15,19,16,11,17,24,26,18,23,22,19,25,32,20,41,41,65,42,64,67,66,76,91,98,105,113,128,122,131,134,121,117,143,112,141,134,96,99,127,137,131,143,139,120,164,167,182,176,175,183,148,155,135,138,116,123,115,86,65,48,91,91,69,85,94,110,66,58,42,66,52,54,58,35,40
2827,2006-10-02 00:15:00,-37.78127,145.07688,32,31,23,21,17,20,17,8,12,8,6,10,7,6,8,5,2,5,1,6,6,9,7,11,10,18,30,27,37,42,59,66,63,71,68,71,66,73,58,67,68,69,66,89,77,88,88,93,100,82,105,117,110,112,104,104,116,141,116,140,186,195,210,244,197,284,274,337,313,390,378,348,414,345,364,284,244,188,135,140,124,118,90,97,75,96,93,95,65,75,73,69,59,44,31,39
2827,2006-10-03 00:15:00,-37.78127,145.07688,34,21,21,16,17,13,9,12,8,14,3,10,8,6,4,7,6,6,9,9,7,6,4,10,10,20,36,30,38,40,60,67,68,63,78,63,78,78,67,72,74,46,88,18,79,83,93,87,107,106,111,93,111,136,103,104,104,213,148,135,177,231,235,273,265,286,331,372,323,370,379,310,400,441,431,284,276,248,190,138,136,117,112,103,105,129,97,118,101,102,108,64,65,66,62,41
2827,2006-10-04 00:15:00,-37.78127,145.07688,38,34,27,24,20,19,14,12,8,8,10,8,8,7,7,4,4,7,7,5,8,6,6,10,11,20,34,39,41,37,64,66,68,58,65,62,61,67,68,65,76,70,95,64,86,97,103,87,89,114,106,93,113,98,104,104,107,106,111,115,142,229,240,244,296,286,292,320,337,365,347,310,365,351,319,272,278,244,173,149,140,145,129,140,108,122,120,114,109,116,105,113,96,84,61,58
2827,2006-10-05 00:15:00,-37.78127,145.07688,48,44,29,15,19,12,9,6,15,13,9,3,9,10,3,6,4,5,3,7,10,7,7,7,16,22,21,41,38,52,66,70,75,54,74,62,62,77,73,49,71,75,89,71,90,88,112,87,94,119,94,93,101,119,116,104,123,117,139,140,198,196,212,268,279,289,324,316,309,348,348,354,365,351,329,306,262,204,190,176,125,129,145,134,108,111,113,112,115,131,107,99,95,83,58,47
2827,2006-10-06 00:15:00,-37.78127,145.07688,48,49,23,33,31,14,14,22,25,12,15,11,5,11,9,9,5,6,8,11,6,10,8,12,16,23,39,41,35,47,47,66,68,69,69,62,73,55,64,71,60,72,91,71,89,99,93,87,114,136,138,107,120,146,125,136,136,148,169,140,140,180,194,244,260,323,277,289,326,334,351,296,365,316,322,284,204,229,178,149,118,107,121,109,86,127,103,109,102,113,106,118,97,128,106,56
2827,2006-10-07 00:15:00,-37.78127,145.07688,93,96,85,59,59,59,64,49,45,49,26,36,28,23,31,24,29,21,17,25,8,13,13,14,21,23,25,30,35,35,46,41,55,57,64,71,76,65,71,97,114,103,115,123,117,131,132,129,146,147,157,141,160,151,153,138,137,140,160,159,162,153,163,190,188,191,182,155,179,182,210,158,173,156,155,134,99,116,95,91,94,71,76,65,87,89,86,84,83,124,111,122,126,113,134,118
2827,2006-10-08 00:15:00,-37.78127,145.07688,137,105,121,96,85,82,59,72,54,49,53,55,46,52,34,33,39,27,28,23,16,15,28,18,18,11,16,17,21,22,28,0,29,37,35,37,47,41,58,92,89,90,83,80,108,105,117,111,119,164,121,127,153,153,130,123,151,133,129,151,142,137,123,148,143,155,173,191,161,173,177,165,152,163,121,107,100,99,79,65,72,69,85,83,69,61,88,87,63,65,65,58,44,67,50,41
2827,2006-10-09 00:15:00,-37.78127,145.07688,37,33,32,11,21,14,17,11,9,5,6,10,11,10,6,4,5,2,6,6,5,8,14,9,12,24,27,34,40,50,60,60,75,66,68,62,70,58,65,49,76,78,63,71,84,80,83,94,118,108,114,111,112,129,106,119,130,141,135,151,200,235,220,244,273,269,318,345,352,334,375,371,361,351,373,284,275,205,152,149,107,127,103,93,85,111,94,89,79,89,88,65,59,60,61,33
2827,2006-10-10 00:15:00,-37.78127,145.07688,29,34,16,19,11,16,13,15,6,9,6,6,6,8,5,3,7,1,5,2,7,5,10,11,20,20,31,28,39,56,82,66,78,75,64,62,70,70,73,63,71,71,87,71,104,97,88,122,102,104,114,116,115,122,125,92,124,130,138,169,161,226,215,244,260,296,331,316,336,370,351,310,365,351,325,284,280,238,174,149,137,163,105,115,104,119,120,111,97,118,84,86,103,99,67,52
2827,2006-10-11 00:15:00,-37.78127,145.07688,63,36,25,25,15,15,8,13,15,7,7,8,11,6,8,6,4,6,4,5,6,4,4,10,11,25,35,39,37,39,55,66,56,76,83,62,97,86,80,49,70,77,87,71,94,104,86,87,93,107,105,105,135,106,99,127,119,110,114,158,188,204,236,261,309,303,293,329,319,307,308,310,388,364,325,284,283,222,152,190,153,110,135,112,116,120,130,132,101,137,136,99,89,96,88,43
2827,2006-10-12 00:15:00,-37.78127,145.07688,52,32,30,26,20,17,13,14,19,5,8,15,9,5,3,3,9,6,3,4,12,9,10,11,17,25,24,43,30,61,58,66,72,64,76,76,52,64,75,63,79,79,66,71,126,97,113,76,114,89,108,101,104,72,104,103,110,168,154,166,187,219,227,252,245,286,304,290,294,348,351,310,365,351,330,299,237,194,189,166,153,130,147,125,113,105,112,133,108,133,98,106,73,105,70,56
2827,2006-10-13 00:15:00,-37.78127,145.07688,42,55,43,32,27,26,20,24,16,16,16,7,11,9,8,9,9,10,5,7,8,5,14,8,10,25,37,40,36,51,60,59,67,79,79,62,58,88,65,63,85,71,82,111,84,87,77,99,134,127,120,98,88,98,87,104,88,125,172,192,201,233,207,282,263,269,292,316,323,348,351,351,367,311,325,284,202,165,131,150,128,129,112,84,102,82,76,110,109,116,95,112,111,105,101,116
2827,2006-10-14 00:15:00,-37.78127,145.07688,92,95,69,62,62,61,46,33,44,41,12,30,26,38,36,36,26,26,14,15,14,19,16,12,10,17,14,14,23,46,37,41,45,59,41,78,83,75,85,89,102,99,98,100,130,122,159,129,144,162,167,180,160,158,172,150,145,125,159,152,168,157,168,152,171,189,184,156,186,177,184,170,148,156,136,110,117,113,98,91,78,69,69,61,76,80,75,106,100,105,93,113,109,119,109,109
2827,2006-10-15 00:15:00,-37.78127,145.07688,131,110,121,82,76,63,68,65,57,60,52,47,45,40,67,62,49,43,44,30,23,27,34,20,19,40,31,40,38,12,32,0,17,24,24,50,44,53,108,53,70,53,67,79,87,81,90,84,85,123,134,148,103,104,126,98,123,97,137,154,120,135,138,150,180,178,183,131,171,184,194,144,172,138,128,98,130,118,147,65,86,97,84,80,97,79,84,83,82,74,41,57,47,50,66,35
2827,2006-10-16 00:15:00,-37.78127,145.07688,32,37,24,19,20,17,11,9,18,10,7,8,7,9,5,4,4,2,7,7,4,8,11,13,14,22,33,40,49,49,67,60,70,70,75,83,70,75,60,63,67,71,95,71,107,98,80,105,101,84,83,112,86,83,93,85,102,126,140,140,138,180,241,259,236,290,304,316,323,324,351,310,365,351,326,284,246,170,178,146,119,122,102,105,106,85,94,89,87,97,112,110,63,53,53,28
2827,2006-10-17 00:15:00,-37.78127,145.07688,26,38,26,15,15,8,11,10,10,12,10,4,5,9,6,7,7,4,5,9,7,6,7,12,15,25,49,37,46,63,64,67,67,62,54,67,65,74,75,63,95,65,70,61,63,57,78,87,69,91,76,86,87,120,95,87,91,117,139,140,195,179,212,223,260,254,282,316,299,345,374,310,337,351,325,325,249,204,182,154,125,154,120,94,131,128,91,88,102,112,95,95,85,78,103,92
2827,2006-10-18 00:15:00,-37.78127,145.07688,56,47,27,30,23,15,14,14,13,11,13,11,4,10,7,7,5,3,6,7,7,8,8,10,13,21,27,32,37,52,58,64,64,76,68,52,68,82,73,84,83,70,69,71,89,74,102,84,99,119,110,113,107,112,119,104,128,141,142,153,203,198,215,259,297,311,304,330,323,337,333,310,365,359,325,284,241,208,159,149,128,155,149,115,113,118,117,128,120,108,106,86,72,104,85,65
2827,2006-10-19 00:15:00,-37.78127,145.07688,59,51,26,23,15,30,17,19,13,12,12,12,13,15,15,12,10,4,6,5,7,7,4,10,9,30,27,40,43,55,47,70,70,85,53,65,64,78,77,49,58,69,76,72,81,110,103,119,101,88,118,96,122,130,105,120,132,130,175,153,198,172,227,237,260,258,304,316,333,345,351,360,365,351,330,284,241,203,164,181,128,160,135,113,115,121,105,115,110,88,87,115,96,95,63,56
2827,2006-10-20 00:15:00,-37.78127,145.07688,53,55,39,38,24,29,33,18,23,22,13,7,11,16,14,9,4,14,8,15,7,9,11,12,20,24,32,45,39,52,48,66,74,111,67,71,101,61,79,49,48,71,72,71,89,98,110,102,82,78,114,93,71,120,136,106,106,94,137,120,200,160,222,280,242,286,275,316,343,342,345,310,314,334,325,284,244,206,166,165,153,109,118,98,97,84,108,90,81,96,73,139,92,95,85,56
2827,2006-10-21 00:15:00,-37.78127,145.07688,90,105,78,84,89,60,65,59,45,49,26,34,69,40,31,34,26,23,28,20,51,33,14,46,12,16,19,23,33,33,47,49,48,57,67,67,62,70,59,86,103,106,99,119,119,113,111,129,142,140,126,142,160,147,149,138,109,146,154,166,151,147,185,136,132,188,163,160,173,186,188,167,133,138,141,126,120,114,79,93,90,60,51,106,58,60,62,95,77,102,96,121,93,96,100,104
2827,2006-10-22 00:15:00,-37.78127,145.07688,106,78,82,73,76,70,51,64,47,42,49,39,45,38,42,37,29,45,32,34,29,18,20,13,19,18,10,21,19,20,25,40,22,32,33,37,44,44,66,61,79,79,77,86,97,96,120,102,147,134,135,164,116,151,131,121,108,112,118,124,130,142,121,110,143,164,156,140,186,168,183,126,150,138,122,100,95,119,83,65,49,116,80,77,83,87,62,78,77,58,68,53,52,59,41,27
2827,2006-10-23 00:15:00,-37.78127,145.07688,37,18,17,17,22,12,12,20,5,6,6,10,9,4,6,6,4,7,3,9,9,3,9,7,11,27,24,36,68,52,65,105,104,63,49,84,68,73,73,63,47,74,83,77,110,98,103,110,94,113,123,93,121,125,102,136,128,121,147,161,174,226,220,244,229,256,312,321,345,348,373,310,350,373,281,328,249,206,181,110,153,127,110,84,87,123,107,88,84,69,112,66,73,64,53,46
2827,2006-10-24 00:15:00,-37.78127,145.07688,32,33,17,22,13,14,8,11,4,10,5,9,3,13,11,9,6,12,6,8,10,4,4,8,17,23,26,44,33,63,58,66,54,59,59,68,64,50,56,45,73,80,78,71,97,98,115,105,112,111,110,96,89,120,102,110,85,111,147,132,152,196,227,263,290,295,294,340,323,348,351,310,373,351,346,318,252,195,190,160,160,128,118,101,116,109,128,103,107,109,112,72,89,93,57,65
2827,2006-10-25 00:15:00,-37.78127,145.07688,39,41,32,20,21,15,20,8,10,12,11,10,12,6,7,4,4,8,3,9,8,7,6,10,14,16,35,29,52,50,49,67,41,59,53,45,81,62,74,58,54,77,94,71,54,73,110,77,101,109,111,93,102,89,88,120,116,147,134,140,202,196,235,244,276,299,292,305,323,334,351,362,365,323,342,326,249,189,181,149,153,154,108,104,89,105,78,110,82,118,97,114,65,78,51,46
2827,2006-10-26 00:15:00,-37.78127,145.07688,62,46,30,17,16,14,25,12,35,42,13,22,14,32,7,8,8,45,6,22,19,31,8,8,21,23,49,44,48,39,39,85,44,58,63,55,99,62,59,66,86,61,83,71,81,102,112,122,89,104,117,92,137,141,139,121,130,116,167,178,178,228,259,259,260,290,306,307,342,346,375,310,365,351,318,284,244,206,183,165,160,122,149,130,139,120,110,128,119,112,135,110,100,109,70,61
