SCATS Number,Date,NB_LATITUDE,NB_LONGITUDE,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
3122,2006-10-31 00:15:00,-37.82404,145.06435,13,8,7,6,2,6,1,3,3,3,0,3,1,2,2,1,3,4,1,6,2,9,10,14,14,32,35,50,68,75,104,99,127,150,112,127,164,123,119,139,138,138,133,121,127,136,156,151,123,158,129,171,158,135,169,130,158,179,178,199,230,208,200,237,238,254,273,225,229,301,314,300,302,290,190,173,133,135,129,99,98,98,96,36,40,80,54,74,64,58,65,44,35,21,21,22
3122,2006-10-01 00:15:00,-37.82374,145.06417,53,53,57,57,45,34,42,37,37,30,23,28,21,24,15,11,13,10,13,9,8,16,9,11,12,19,14,24,17,32,34,35,32,33,31,45,47,63,71,93,105,113,141,138,153,122,137,155,150,160,185,161,164,147,179,187,151,157,136,148,170,145,161,127,161,154,155,138,163,180,159,149,131,142,97,133,107,76,72,87,59,54,72,67,83,91,61,68,52,52,41,28,29,23,24,31
3122,2006-10-02 00:15:00,-37.82374,145.06417,15,9,11,5,9,6,7,10,10,5,6,2,1,3,4,2,3,4,6,4,13,6,10,13,17,28,56,59,86,100,108,157,169,210,168,157,155,161,133,119,129,126,142,140,134,152,154,192,149,149,180,162,158,146,144,160,170,163,160,195,214,218,291,293,266,287,266,303,257,317,284,297,270,229,207,167,174,154,157,116,88,104,95,107,89,88,88,66,72,76,52,43,38,30,26,17
3122,2006-10-03 00:15:00,-37.82374,145.06417,19,11,6,6,7,13,7,7,3,4,10,1,1,4,4,3,4,3,9,6,5,10,10,19,26,28,54,61,90,108,125,174,180,196,156,180,144,150,151,128,134,138,157,170,136,145,153,155,169,173,198,166,160,169,164,159,171,243,190,200,234,227,287,278,278,287,283,281,278,284,283,291,300,223,224,223,177,174,146,134,125,110,103,110,115,110,85,98,97,76,61,58,52,38,40,23
3122,2006-10-04 00:15:00,-37.82374,145.06417,25,23,15,14,11,10,9,10,5,7,9,5,6,5,6,4,2,7,5,7,9,5,9,20,21,30,54,71,82,111,123,166,168,193,183,149,158,147,152,149,143,167,155,187,151,154,162,161,176,179,179,183,172,163,172,193,165,206,202,188,218,248,292,301,265,290,273,284,301,281,277,290,271,272,243,204,209,179,145,136,139,107,108,98,107,109,121,94,92,93,73,66,65,36,39,22
3122,2006-10-05 00:15:00,-37.82374,145.06417,30,18,13,18,12,13,15,9,8,4,8,4,5,6,5,2,12,10,6,10,8,6,9,19,22,30,42,76,71,94,143,160,177,180,191,179,137,134,154,176,128,126,139,170,152,171,168,185,173,182,204,198,182,173,156,178,195,206,207,208,246,267,258,260,286,265,298,286,273,280,275,304,279,251,243,208,195,170,162,138,132,129,120,99,133,125,100,121,105,81,90,62,64,52,42,31
3122,2006-10-06 00:15:00,-37.82374,145.06417,25,26,20,19,26,16,15,27,12,10,8,8,11,13,7,15,8,5,8,8,9,8,5,17,25,31,49,78,67,98,130,141,169,227,178,174,149,144,160,159,148,153,171,189,177,182,193,190,218,200,179,201,216,177,189,204,224,224,188,218,236,258,289,308,326,254,288,290,271,297,267,286,257,240,245,220,185,179,147,105,109,94,121,101,105,93,91,90,91,106,90,96,93,90,87,79
3122,2006-10-07 00:15:00,-37.82374,145.06417,70,60,49,42,33,34,38,35,25,17,24,20,17,11,12,13,10,14,12,7,10,16,10,16,9,17,23,25,37,31,38,65,80,82,100,136,134,134,145,156,166,170,170,239,194,176,227,258,221,227,243,209,224,200,221,216,235,207,202,221,185,221,182,187,164,169,210,181,166,187,161,169,153,151,140,158,140,130,96,91,78,84,78,64,81,80,90,81,94,68,90,98,96,99,94,97
3122,2006-10-08 00:15:00,-37.82374,145.06417,76,72,60,58,50,58,38,40,32,33,22,23,19,31,23,23,19,17,14,13,21,18,13,19,16,23,22,24,36,20,29,24,37,34,49,55,62,67,98,122,102,139,145,140,153,149,130,152,149,169,174,157,153,139,150,150,153,155,152,135,130,152,150,155,169,144,129,137,159,171,174,169,137,161,110,102,122,83,85,67,69,66,57,88,68,70,52,57,52,42,33,38,43,23,35,23
3122,2006-10-09 00:15:00,-37.82374,145.06417,21,11,8,16,3,8,9,11,6,4,2,4,2,8,1,3,4,2,3,8,4,8,8,16,16,29,46,66,91,96,125,150,166,196,209,166,137,119,139,132,124,154,124,167,137,141,148,179,158,156,146,163,165,142,164,168,144,149,182,179,234,232,282,314,283,308,275,275,256,312,288,284,308,283,212,189,196,159,132,111,92,103,108,96,94,90,81,43,74,64,47,49,34,32,28,9
3122,2006-10-10 00:15:00,-37.82374,145.06417,20,16,19,10,9,9,9,2,11,5,1,5,1,6,6,5,4,6,3,5,12,9,10,18,25,25,50,64,92,96,126,138,187,190,199,156,148,155,157,139,145,166,149,139,167,146,176,164,175,143,161,145,183,167,165,188,185,195,188,209,217,224,282,294,275,299,253,290,284,278,249,270,279,268,236,218,222,179,177,139,142,133,119,121,107,114,105,119,104,97,75,64,65,45,33,36
3122,2006-10-11 00:15:00,-37.82374,145.06417,29,18,13,13,9,10,6,13,10,8,15,4,6,2,4,7,6,8,7,5,7,7,14,17,29,23,43,63,91,112,119,129,164,198,181,189,174,133,137,167,135,123,173,164,175,156,145,175,189,170,167,183,194,169,188,171,151,196,208,201,234,268,279,304,304,284,264,284,258,279,262,270,255,269,246,204,223,183,163,121,120,96,100,95,95,115,117,100,89,81,85,62,46,42,28,24
3122,2006-10-12 00:15:00,-37.82374,145.06417,23,16,16,13,18,14,7,8,11,10,7,4,3,4,5,7,7,4,4,10,8,10,8,19,18,25,50,69,80,108,122,158,188,191,182,172,161,152,166,177,147,150,133,184,182,147,189,183,180,176,176,173,168,169,181,191,202,208,202,176,236,244,290,297,277,279,275,250,271,303,273,277,272,277,264,201,173,178,151,138,126,100,121,104,105,120,108,104,102,100,68,74,58,55,51,29
3122,2006-10-13 00:15:00,-37.82374,145.06417,28,23,22,25,16,15,15,21,11,13,3,8,9,12,6,10,6,4,5,9,12,14,8,15,18,27,51,73,78,95,129,117,185,206,191,169,128,171,142,103,151,157,165,149,147,161,164,192,193,186,182,186,195,187,161,184,198,199,182,193,228,242,287,289,293,291,276,291,284,299,278,286,287,270,241,217,206,197,142,118,118,91,115,94,84,113,83,92,98,77,90,82,79,84,70,76
3122,2006-10-14 00:15:00,-37.82374,145.06417,89,57,42,47,39,39,30,30,26,27,17,13,18,20,11,7,17,14,11,3,10,13,7,14,13,18,26,27,40,36,46,64,82,83,97,117,109,134,127,166,155,178,186,212,227,231,234,225,207,223,211,235,247,205,196,194,219,187,185,203,220,221,217,188,196,176,209,221,204,198,188,169,176,177,150,121,142,113,106,80,79,71,67,63,61,81,72,88,96,83,87,81,108,90,69,84
3122,2006-10-15 00:15:00,-37.82374,145.06417,66,91,60,57,56,56,47,30,31,24,21,18,16,17,26,22,18,17,17,13,18,15,23,14,22,9,14,20,13,24,35,24,34,33,56,46,78,89,109,105,110,117,143,114,147,151,155,171,137,191,175,166,168,166,169,154,154,160,151,153,191,197,153,159,159,177,177,177,154,187,149,152,128,137,136,115,115,88,81,80,64,81,68,91,83,76,67,76,74,44,47,34,41,33,34,20
3122,2006-10-16 00:15:00,-37.82374,145.06417,22,17,11,7,12,10,5,9,4,12,9,2,5,3,6,3,6,1,4,7,10,8,17,8,24,26,67,65,82,112,119,150,187,180,170,171,152,143,127,144,119,130,134,170,141,147,155,152,140,160,152,172,142,168,168,159,172,188,175,198,245,253,274,281,297,280,255,258,287,305,271,288,283,268,232,199,184,168,139,97,99,99,101,93,99,86,77,93,82,70,59,43,32,21,24,18
3122,2006-10-17 00:15:00,-37.82374,145.06417,15,18,10,13,13,5,9,5,5,4,5,2,2,1,4,3,6,3,7,5,13,5,14,15,27,35,48,79,91,109,151,167,164,189,159,166,178,133,188,167,151,161,155,137,133,147,144,173,159,172,179,166,174,162,171,191,189,194,189,214,214,225,261,275,291,292,301,270,290,266,272,290,249,278,213,218,201,162,125,123,132,119,112,92,136,106,116,120,116,88,82,75,65,47,51,57
3122,2006-10-18 00:15:00,-37.82374,145.06417,38,21,18,18,20,16,13,16,10,12,13,4,11,8,7,6,6,3,10,14,6,5,13,12,23,34,60,78,90,104,132,157,171,174,171,176,150,148,151,155,158,139,143,165,137,161,181,153,181,162,157,173,176,155,180,160,172,201,173,216,236,241,277,283,305,284,300,278,288,285,280,297,299,285,246,227,268,209,185,116,121,120,101,90,106,106,111,90,113,85,69,63,65,54,73,40
3122,2006-10-19 00:15:00,-37.82374,145.06417,36,28,16,14,13,8,11,19,5,8,10,6,9,5,8,3,3,4,3,9,9,9,13,26,16,28,64,58,97,85,131,161,182,173,186,157,158,158,164,160,158,144,160,149,155,177,150,176,191,173,172,210,191,195,183,173,178,181,221,222,202,239,288,295,318,259,304,274,312,293,248,272,301,283,241,185,219,177,164,144,139,99,106,117,107,124,108,109,115,94,69,73,62,63,43,34
3122,2006-10-20 00:15:00,-37.82374,145.06417,53,38,23,21,33,17,13,15,17,13,9,9,12,5,13,3,2,8,10,10,10,11,12,13,24,31,48,78,77,101,114,143,173,183,180,155,134,155,162,140,139,171,157,178,187,143,170,182,200,182,192,194,207,194,180,226,175,211,202,212,221,241,296,272,273,288,292,293,263,281,285,285,272,251,202,214,153,163,124,130,105,98,91,83,81,113,78,82,99,65,93,74,82,96,68,71
3122,2006-10-21 00:15:00,-37.82374,145.06417,56,53,43,37,39,32,16,25,14,22,21,19,9,11,8,8,9,5,8,9,11,11,17,19,18,17,17,28,28,29,48,55,73,68,96,121,110,143,167,185,180,185,166,179,210,227,224,212,203,238,223,217,215,184,210,226,198,211,197,186,204,182,182,187,168,155,185,192,175,191,200,179,168,160,118,143,115,103,101,70,92,73,70,70,73,55,70,74,82,64,82,86,101,102,92,78
3122,2006-10-22 00:15:00,-37.82374,145.06417,82,72,55,53,55,45,39,31,27,31,29,27,19,25,19,13,22,13,10,7,10,14,12,10,14,23,21,26,19,21,30,37,29,48,45,60,67,88,87,99,126,121,135,158,152,146,160,176,169,164,175,159,183,159,160,160,137,141,143,155,148,164,174,156,170,143,159,138,165,179,131,166,152,148,115,105,112,83,83,67,64,96,80,79,76,78,66,68,66,54,54,31,37,36,23,24
3122,2006-10-23 00:15:00,-37.82374,145.06417,30,11,17,16,12,10,5,9,8,7,1,5,2,2,2,4,6,4,12,5,11,9,13,15,18,28,50,65,74,111,111,147,155,203,162,157,170,154,143,114,121,121,137,158,149,140,156,155,161,161,186,178,139,164,156,148,177,182,157,191,218,253,276,276,287,270,257,244,262,307,284,289,276,273,225,194,168,161,130,111,101,85,94,69,81,89,71,57,71,63,44,36,43,37,21,11
3122,2006-10-24 00:15:00,-37.82374,145.06417,21,17,7,11,8,11,8,4,3,4,4,5,3,4,1,3,6,4,11,6,7,10,10,16,24,28,60,67,91,112,119,160,176,161,159,181,149,166,164,140,151,151,171,153,168,164,172,175,155,233,171,160,178,198,182,169,140,179,178,165,232,228,275,279,283,268,286,268,281,284,277,256,273,278,217,209,194,170,160,137,115,109,137,99,111,94,100,114,101,99,80,58,54,31,39,33
3122,2006-10-25 00:15:00,-37.82374,145.06417,23,21,26,21,24,12,7,12,7,5,5,7,2,8,4,10,4,1,9,10,7,10,10,18,27,27,46,75,94,90,133,149,150,182,163,149,150,158,174,147,149,145,148,176,140,170,158,181,164,170,170,181,157,163,181,172,186,175,187,224,244,261,290,287,290,288,271,295,281,276,294,281,334,252,280,218,200,188,155,152,114,117,105,103,96,111,103,103,101,83,67,73,61,50,27,35
3122,2006-10-26 00:15:00,-37.82374,145.06417,24,19,20,19,11,12,6,7,7,4,6,5,3,4,8,6,3,4,6,7,5,9,10,22,27,22,56,61,79,109,125,153,182,183,166,179,148,154,161,159,132,158,160,176,132,147,167,154,171,195,154,181,154,184,180,217,189,195,207,184,264,270,266,296,308,305,285,301,270,325,277,277,287,242,244,213,208,196,170,139,138,116,114,94,131,103,117,91,89,94,92,76,73,57,40,31
3122,2006-10-27 00:15:00,-37.82374,145.06417,23,30,34,17,17,17,9,12,10,16,11,8,9,12,6,8,6,9,4,11,9,8,10,16,21,29,51,89,82,106,126,160,183,204,244,162,140,176,158,177,131,168,156,171,168,154,175,198,176,194,227,229,178,209,237,207,217,196,216,225,271,236,287,261,299,269,281,265,263,289,282,296,277,258,216,182,198,171,147,127,114,103,98,82,94,96,85,81,70,95,93,82,81,76,74,58
3122,2006-10-28 00:15:00,-37.82374,145.06417,75,49,51,48,25,28,37,30,28,27,8,17,14,13,13,17,8,17,15,11,12,12,7,17,5,15,23,30,35,39,52,55,85,84,94,124,119,127,132,152,165,135,190,207,189,194,228,231,195,227,190,209,212,220,223,212,194,213,217,187,203,181,188,182,162,141,175,182,200,185,179,166,178,158,129,146,121,98,98,83,79,72,68,85,55,76,77,70,71,87,72,75,86,91,89,69
3122,2006-10-29 00:15:00,-37.82374,145.06417,100,84,70,46,48,50,41,0,0,0,0,36,40,26,30,17,28,19,24,15,15,14,12,19,15,12,16,33,21,23,30,38,27,40,45,46,65,66,75,106,92,124,113,112,128,121,140,136,160,174,170,168,146,186,174,154,160,158,154,166,171,168,137,173,169,171,171,192,168,158,163,158,136,125,106,122,108,83,91,89,78,69,66,95,71,67,53,68,55,62,61,58,42,38,31,20
3122,2006-10-30 00:15:00,-37.82374,145.06417,19,22,17,14,10,10,6,11,5,5,7,2,3,1,10,3,4,8,6,4,9,11,9,11,14,27,52,56,75,112,106,146,171,201,170,163,156,125,137,124,127,159,132,141,139,128,160,144,164,166,175,183,149,162,176,182,182,185,176,177,218,238,277,280,285,253,275,262,252,278,269,263,283,245,237,211,165,163,119,124,119,96,92,88,96,79,84,86,68,75,52,29,36,23,30,27
3122,2006-10-31 00:15:00,-37.82374,145.06417,21,13,22,10,7,10,7,2,4,12,5,6,4,2,1,5,2,5,4,5,7,7,11,20,23,19,52,69,71,105,139,150,144,178,179,159,168,133,181,141,131,129,158,148,161,170,175,175,191,161,170,163,159,190,164,162,195,198,193,197,221,230,278,269,252,287,285,285,281,295,277,290,289,274,244,169,214,179,180,129,142,124,121,114,103,107,108,80,101,110,66,66,58,29,35,26
3126,2006-10-01 00:15:00,-37.82778,145.09885,61,50,50,42,36,45,27,21,19,19,22,20,14,20,8,9,18,11,9,15,14,21,23,30,53,42,41,52,54,52,52,62,53,91,89,113,123,140,175,203,173,199,185,233,187,196,220,189,178,206,198,197,215,208,188,216,196,204,210,209,214,196,196,204,214,171,162,213,205,232,166,197,157,154,129,131,124,112,90,83,78,81,51,75,78,90,80,51,70,57,50,43,34,21,34,20
3126,2006-10-02 00:15:00,-37.82778,145.09885,16,9,8,10,13,10,10,15,3,4,13,3,6,7,8,8,9,12,14,27,28,34,47,59,78,147,274,306,400,457,466,403,423,309,388,320,278,262,257,233,181,233,205,194,212,181,193,203,204,215,189,198,171,191,173,188,196,216,179,182,205,178,191,177,157,183,159,181,172,225,192,186,188,185,190,172,124,123,153,100,97,87,76,90,74,69,88,86,75,59,56,39,44,40,21,19
3126,2006-10-03 00:15:00,-37.82778,145.09885,22,12,6,8,11,7,6,2,5,9,10,7,6,8,6,3,7,10,10,16,28,40,63,70,131,219,264,360,404,450,455,440,404,330,333,360,336,274,297,234,258,198,215,215,205,186,198,191,207,208,212,166,171,169,176,212,177,250,183,181,212,206,170,175,173,170,194,168,198,187,231,221,200,193,190,202,158,181,152,130,118,77,95,96,99,86,83,97,88,93,70,45,38,46,32,25
3126,2006-10-04 00:15:00,-37.82778,145.09885,18,18,9,10,9,8,9,3,1,4,9,5,4,4,10,6,8,5,11,20,27,38,60,69,106,199,268,374,403,446,427,436,395,390,332,355,338,338,258,236,223,210,256,216,190,210,203,230,191,179,187,203,179,170,152,184,167,210,188,187,207,199,176,210,142,167,180,166,214,223,216,221,195,241,186,166,171,150,147,118,111,101,104,104,98,102,100,94,100,77,72,61,45,45,32,19
3126,2006-10-05 00:15:00,-37.82778,145.09885,25,18,15,11,10,7,10,9,4,12,13,4,5,7,10,8,11,9,16,28,28,36,51,77,104,199,278,290,417,463,452,427,369,381,380,374,309,368,406,260,194,246,271,240,189,213,224,234,224,180,209,175,200,188,186,213,216,187,202,192,194,190,217,178,175,186,189,194,177,213,185,216,230,230,228,183,172,161,138,146,127,101,117,109,80,110,82,93,90,77,91,70,45,40,29,26
3126,2006-10-06 00:15:00,-37.82778,145.09885,22,15,11,12,14,9,10,11,8,11,6,7,5,7,9,6,11,11,18,27,22,41,47,66,99,198,259,323,386,465,480,376,386,392,373,338,318,314,271,289,231,261,243,220,205,245,242,223,198,197,216,192,179,212,199,173,202,203,217,218,201,197,191,182,184,172,198,168,196,180,239,230,210,229,210,191,233,189,186,148,132,139,115,141,117,109,101,115,110,93,89,71,74,58,62,45
3126,2006-10-07 00:15:00,-37.82778,145.09885,53,48,35,32,17,23,31,23,20,17,25,9,18,11,11,15,11,14,16,27,15,18,16,36,43,62,91,93,83,107,120,135,133,152,198,212,210,223,240,210,239,244,249,241,226,242,252,251,218,240,234,238,233,237,204,233,222,233,247,224,208,211,213,190,203,202,195,208,206,206,210,213,242,205,183,189,211,201,183,157,118,124,108,92,111,88,94,100,102,93,100,70,85,78,81,79
3126,2006-10-08 00:15:00,-37.82778,145.09885,68,67,46,54,48,31,37,28,37,17,17,25,18,15,11,23,16,20,18,22,15,22,34,34,36,56,72,62,42,64,80,85,66,100,113,129,118,175,177,208,186,204,184,206,192,205,218,205,265,225,214,216,200,199,203,216,186,186,191,216,192,205,201,232,230,206,199,228,199,205,216,227,157,174,133,137,133,110,106,95,75,103,85,82,71,98,84,70,53,75,53,41,34,26,29,22
3126,2006-10-09 00:15:00,-37.82778,145.09885,14,13,14,21,9,4,6,4,4,3,13,7,6,4,7,8,7,8,18,23,24,33,46,53,98,188,286,337,424,434,464,410,414,321,331,292,422,290,238,233,207,207,200,213,196,193,209,190,186,196,208,154,161,222,176,183,185,212,159,184,189,208,181,185,163,185,157,184,175,200,230,189,201,241,157,183,131,126,126,112,82,103,69,97,78,77,69,81,85,53,57,51,33,32,14,23
3126,2006-10-10 00:15:00,-37.82778,145.09885,11,20,9,10,7,9,4,3,4,7,4,1,7,8,7,12,4,11,14,22,21,39,45,70,102,195,314,314,438,458,451,420,422,355,349,333,374,325,298,259,215,215,211,226,213,219,214,221,215,177,209,188,162,197,182,191,188,190,182,217,189,206,176,149,187,169,175,218,187,210,231,227,238,174,200,182,168,171,166,134,119,103,98,128,93,120,103,102,113,82,69,54,39,42,22,24
3126,2006-10-11 00:15:00,-37.82778,145.09885,20,14,17,16,3,4,8,7,8,2,12,7,10,13,7,8,10,9,15,27,12,36,65,77,87,194,317,369,407,513,427,423,382,395,355,345,345,328,296,257,206,233,203,256,218,192,223,220,213,226,212,180,181,233,205,214,181,193,211,230,179,195,229,192,154,217,166,193,217,182,199,227,228,216,199,232,162,159,150,133,114,113,99,122,102,115,89,92,113,86,70,69,45,33,38,21
3126,2006-10-12 00:15:00,-37.82778,145.09885,28,18,20,11,8,9,10,6,2,4,13,2,9,5,8,13,13,5,19,22,30,43,47,69,110,202,285,343,397,419,422,358,409,311,310,269,332,286,295,255,236,248,266,209,233,222,231,246,209,232,198,176,183,196,208,208,195,208,184,205,214,212,165,185,196,155,166,163,230,164,233,247,243,184,218,192,173,174,160,168,117,123,128,96,104,93,107,99,85,81,77,60,43,41,27,24
3126,2006-10-13 00:15:00,-37.82778,145.09885,20,19,16,18,12,10,14,11,10,6,11,10,10,7,4,13,11,8,14,24,27,39,54,63,91,203,282,322,394,406,468,396,420,345,365,334,298,294,286,249,262,243,240,219,198,199,209,224,221,217,179,204,186,202,167,209,191,196,185,221,203,218,217,193,176,181,203,193,180,195,205,200,203,217,228,210,216,188,185,153,133,114,110,107,118,104,92,102,89,87,61,81,60,60,53,43
3126,2006-10-14 00:15:00,-37.82778,145.09885,54,39,35,24,29,21,22,10,16,26,16,14,13,17,7,10,13,13,6,14,8,18,28,27,38,57,87,76,80,97,114,130,163,181,199,207,185,245,237,232,246,254,265,273,281,237,253,236,271,253,234,229,225,254,206,248,233,217,226,213,220,228,204,225,235,190,213,172,213,208,227,239,206,213,213,211,192,168,141,130,128,111,115,102,83,102,93,84,98,77,110,81,70,69,79,67
3126,2006-10-15 00:15:00,-37.82778,145.09885,63,66,55,50,38,30,25,28,35,17,12,19,14,14,16,14,13,24,25,31,20,21,20,34,47,44,57,68,39,69,60,70,52,79,82,127,127,161,162,186,191,250,216,214,189,195,196,207,226,229,246,230,215,217,197,214,218,182,201,190,232,219,239,204,230,226,198,207,207,210,193,182,201,169,163,107,116,94,75,86,94,83,86,92,91,76,78,70,59,52,40,35,21,42,31,20
3126,2006-10-16 00:15:00,-37.82778,145.09885,16,21,15,12,8,10,9,3,3,7,11,3,16,3,3,8,14,7,15,11,25,42,39,67,93,187,226,354,387,422,391,375,371,360,342,282,340,332,286,228,244,202,215,213,215,203,176,178,204,178,199,207,179,195,201,203,178,200,183,206,191,212,168,189,143,178,171,165,198,211,218,204,201,207,184,177,147,148,129,105,119,87,100,96,105,81,68,92,82,61,71,52,38,27,20,22
3126,2006-10-17 00:15:00,-37.82778,145.09885,18,15,10,6,4,5,9,8,8,7,8,3,5,7,8,4,7,7,18,31,24,46,55,73,107,212,285,364,457,429,479,414,396,381,352,338,334,328,284,270,223,253,229,213,189,203,204,186,204,204,207,185,174,189,196,208,178,201,219,201,204,224,175,193,151,160,233,198,232,194,196,219,194,201,176,190,192,166,180,138,115,110,93,87,101,77,107,100,79,91,64,56,48,47,38,30
3126,2006-10-18 00:15:00,-37.82778,145.09885,29,18,16,13,7,10,6,5,3,5,11,10,11,5,10,6,6,7,19,15,27,44,56,67,118,201,304,343,469,416,429,468,378,385,380,314,358,295,286,275,228,230,223,197,202,249,232,227,196,210,214,212,167,203,211,195,184,194,192,216,196,203,197,205,195,162,158,202,211,222,184,251,185,207,193,188,178,131,136,133,105,103,97,112,110,108,74,79,107,67,88,65,44,38,22,35
3126,2006-10-19 00:15:00,-37.82778,145.09885,23,15,9,14,7,7,17,8,4,3,6,9,8,4,11,13,9,12,13,26,37,26,57,85,116,209,266,361,392,459,429,398,422,410,417,400,367,338,279,258,233,232,224,220,181,201,191,230,217,194,214,188,189,215,190,201,187,189,194,204,221,183,197,149,176,153,208,168,182,262,217,214,197,220,178,209,208,189,137,156,109,123,116,107,101,96,91,97,94,92,66,72,56,47,47,19
3126,2006-10-20 00:15:00,-37.82778,145.09885,30,19,12,17,12,16,6,8,7,11,11,8,11,7,7,15,13,11,21,18,22,36,54,75,127,200,280,344,380,470,437,399,382,360,348,319,313,292,286,250,275,232,244,240,215,235,188,238,246,178,204,193,241,204,189,191,180,176,208,223,195,182,224,188,172,197,168,165,230,195,232,219,215,207,194,190,208,210,178,163,121,135,126,114,113,82,108,86,91,103,93,62,57,58,45,48
3126,2006-10-21 00:15:00,-37.82778,145.09885,33,29,26,26,32,21,19,20,12,12,11,9,8,11,5,8,12,14,11,18,14,17,24,24,41,79,83,75,70,76,132,127,161,165,187,219,214,241,257,258,262,261,248,268,264,284,263,269,262,205,249,241,240,241,235,228,225,229,194,216,221,211,219,190,196,202,204,216,221,254,218,191,199,244,201,190,151,194,141,120,111,113,94,113,101,89,88,80,75,96,77,87,85,81,78,62
3126,2006-10-22 00:15:00,-37.82778,145.09885,65,59,50,40,36,35,31,23,12,16,23,24,21,14,11,13,15,19,9,17,15,22,23,28,34,23,56,53,41,60,73,80,73,62,99,151,144,148,198,209,197,221,167,208,179,209,205,212,199,231,204,246,226,253,190,242,216,216,228,226,206,237,216,183,186,256,243,200,271,251,228,205,181,165,145,121,139,113,103,91,96,93,86,83,89,66,78,68,83,64,56,36,27,26,21,13
3126,2006-10-23 00:15:00,-37.82778,145.09885,19,12,16,7,6,7,9,8,4,6,6,4,9,4,7,12,8,10,12,21,26,43,35,66,96,181,266,316,413,460,443,396,426,360,367,318,299,250,248,236,207,209,206,235,205,217,192,235,222,194,166,185,188,201,168,213,166,176,183,196,208,199,195,172,174,169,155,197,159,199,224,194,192,193,164,158,148,152,119,121,127,111,92,95,101,83,72,91,75,53,53,36,43,32,22,22
3126,2006-10-24 00:15:00,-37.82778,145.09885,17,15,9,6,8,3,6,8,3,4,3,7,5,10,4,2,9,10,12,21,30,39,55,78,104,201,288,371,386,497,446,432,413,392,295,368,314,348,270,237,210,238,206,201,186,207,207,199,207,177,205,215,187,212,185,196,186,188,196,208,201,190,181,184,176,172,181,201,186,197,213,203,219,175,177,191,183,140,153,128,104,103,104,104,96,104,124,111,73,73,65,57,45,44,18,30
3126,2006-10-25 00:15:00,-37.82778,145.09885,18,11,10,9,7,8,7,10,2,7,10,3,9,8,7,6,7,12,9,25,28,28,63,80,98,220,279,377,401,454,457,403,414,347,285,336,371,323,349,239,266,200,232,226,220,213,211,225,206,190,184,182,190,221,233,186,165,172,170,215,204,186,196,195,191,220,169,168,191,226,214,233,203,173,194,185,165,186,147,158,131,124,97,90,90,85,95,104,112,63,85,55,38,38,29,31
3126,2006-10-26 00:15:00,-37.82778,145.09885,25,24,15,13,7,8,10,6,4,6,4,4,1,7,10,9,7,12,21,27,34,43,49,69,99,219,253,365,417,482,483,415,368,335,362,311,405,323,277,273,234,209,240,230,212,222,216,216,214,239,192,186,184,221,183,185,167,182,215,221,189,231,167,192,165,201,186,207,225,203,194,240,216,213,199,205,164,184,167,136,122,108,116,114,94,89,100,85,82,79,70,63,43,49,32,30
3126,2006-10-27 00:15:00,-37.82778,145.09885,24,14,18,13,8,6,7,8,8,10,8,7,9,4,5,5,10,9,18,21,22,39,49,69,131,183,282,365,405,465,429,403,417,394,347,343,324,379,278,248,250,270,246,195,239,213,220,222,224,232,214,199,188,195,197,193,177,203,207,205,183,180,187,181,167,166,196,163,174,245,187,227,192,228,216,249,220,174,174,148,115,106,108,116,101,114,87,75,85,100,83,65,101,69,66,47
